id,FF0,FF1,FF2,y
1553,0.42772261849855386,0.7901489417723107,1.0,1.0
1554,0.2882927782912278,0.3963740318667983,0.0,1.0
1555,0.9359623895861248,0.5123486913630204,1.0,1.0
1556,0.8983066427553587,0.7331757297136375,0.0,1.0
1557,0.44023695807516383,0.7842133579372754,0.0,1.0
1558,0.37594672221526193,0.8482541460370406,0.0,1.0
1559,0.0522582928187475,0.08752396006429997,1.0,0.0
1560,0.0013608715462916088,0.10040597163686293,0.0,1.0
1561,0.18450201182154147,0.94846064208304,1.0,1.0
1562,0.008131530814554866,0.29851738285084495,0.0,1.0
1563,0.07092758628443241,0.10533271792267584,1.0,1.0
1564,0.3393489506580949,0.7262138510679067,1.0,0.0
1565,0.499956798232812,0.6492572887919649,0.0,1.0
1566,0.21848632444268123,0.5597212638092051,0.0,1.0
1567,0.0022343368138442177,0.9067922142215561,0.0,1.0
1568,0.49965686635774653,0.7043508447410082,0.0,0.0
1569,0.5434590820721289,0.09517571305021488,0.0,1.0
1570,0.7061270672326855,0.9075688250209509,0.0,0.0
1571,0.018973871039066448,0.24663956923990749,1.0,1.0
1572,0.010055518730911484,0.8698300418066094,0.0,0.0
1573,0.492752058372807,0.8101562729952047,0.0,1.0
1574,0.4972437346126748,0.11465113151358486,1.0,1.0
1575,0.6797912354980263,0.3858951811046203,1.0,1.0
1576,0.14682609568706018,0.5502342638851996,1.0,1.0
1577,0.3993563396731227,0.5350228851272404,0.0,0.0
1578,0.8311164723144231,0.2821609626476992,0.0,1.0
1579,0.3081849887384702,0.18394303444595717,1.0,1.0
1580,0.6897916965221967,0.8410082697837359,1.0,1.0
1581,0.8747988434668021,0.03277177143086474,1.0,1.0
1582,0.39013952871553836,0.2722082399005399,0.0,1.0
1583,0.43275056642292875,0.31459098874480995,0.0,0.0
1584,0.3578567700583247,0.444692479237618,1.0,0.0
1585,0.00548632873192445,0.7989918127190404,1.0,1.0
1586,0.36692754408395967,0.11563635989383592,0.0,0.0
1587,0.8517638405795244,0.7838678381814854,0.0,1.0
1588,0.34328368016636535,0.03526435332912237,1.0,0.0
1589,0.2758063885998028,0.2929804732252397,0.0,0.0
1590,0.7579233855035693,0.4938771429008252,1.0,1.0
1591,0.15322505636484018,0.29413430078473213,1.0,0.0
1592,0.6419321361275981,0.10337966153191258,0.0,1.0
1593,0.3454238155192244,0.7121254291862685,0.0,0.0
1594,0.3430198547009251,0.862814761150631,0.0,1.0
1595,0.21338223453251293,0.288617778292243,1.0,0.0
1596,0.6257294401283175,0.13503415186811785,0.0,0.0
1597,0.45162304319893,0.9590198020938314,0.0,1.0
1598,0.28807041050789106,0.3555594954217416,0.0,1.0
1599,0.8326757465685422,0.4430510953811292,1.0,1.0
1600,0.675517912676082,0.9581980978432811,0.0,1.0
1601,0.024404988524199034,0.8860893556194351,1.0,1.0
1602,0.6503402088664795,0.5345928928184163,0.0,0.0
1603,0.5216138906345248,0.6848722171922191,1.0,0.0
1604,0.6152065347547043,0.7991938352831456,1.0,1.0
1605,0.412465591647484,0.1946361830399469,1.0,1.0
1606,0.3522925835444999,0.4193413087232455,0.0,1.0
1607,0.32766623791751603,0.3820364142928927,1.0,1.0
1608,0.13395467959680007,0.17904348360377975,1.0,0.0
1609,0.7696473370671439,0.8927926181487194,0.0,1.0
1610,0.0006987954324418899,0.040954412887550085,1.0,1.0
1611,0.11135166698205257,0.7622179248721933,1.0,1.0
1612,0.6651534395076367,0.6273511659903579,1.0,0.0
1613,0.17510677709162215,0.03985436878799109,1.0,0.0
1614,0.8850089537234737,0.7896988398595183,0.0,1.0
1615,0.3477800319442589,0.3100376907824358,0.0,1.0
1616,0.19049081086762754,0.771402395672203,0.0,1.0
1617,0.06477173651640289,0.9695958920699002,0.0,0.0
1618,0.1554672350159212,0.9973245379258114,1.0,1.0
1619,0.08386728769318774,0.7940323822331034,0.0,1.0
1620,0.38884832527372737,0.4698813447404937,0.0,1.0
1621,0.6273246453012177,0.43517735963934223,1.0,0.0
1622,0.656965611096178,0.5076300990334003,1.0,1.0
1623,0.9567701943643222,0.8318645722213436,1.0,0.0
1624,0.04851197753580694,0.7778667030412196,1.0,1.0
1625,0.9999077672734266,0.7648531497864757,1.0,1.0
1626,0.5841332005222846,0.5103496294882184,1.0,1.0
1627,0.7740576598071459,0.8044004951289816,0.0,1.0
1628,0.6152814414103428,0.8280445690009482,1.0,0.0
1629,0.3868925790603691,0.4148206459294902,0.0,1.0
1630,0.5900347212340294,0.8037226597811715,0.0,0.0
1631,0.7968051275526904,0.7914079811917868,1.0,0.0
1632,0.7207926301354624,0.4777229052143931,0.0,1.0
1633,0.7840351689422156,0.7842348806853051,0.0,0.0
1634,0.09588323263343312,0.882673177730979,1.0,1.0
1635,0.7362055567806252,0.19443088758499893,1.0,1.0
1636,0.7848804817288565,0.45784163280047196,1.0,1.0
1637,0.8084811267232431,0.3862274455767136,1.0,0.0
1638,0.0690084404341973,0.5157572890755864,0.0,1.0
1639,0.34923778502032343,0.0746946759163768,1.0,1.0
1640,0.9054392419186175,0.24930953942171719,0.0,0.0
1641,0.1768342163369755,0.30342262902457773,1.0,1.0
1642,0.24866179974625857,0.058997044179432856,0.0,0.0
1643,0.6891361152384251,0.18887401155580763,1.0,0.0
1644,0.006600316401805695,0.3672865276410635,1.0,0.0
1645,0.9354801719603344,0.235549128769319,0.0,0.0
1646,0.18584156918740435,0.11090583033378643,1.0,1.0
1647,0.7444187339478893,0.4048942700861733,1.0,1.0
1648,0.7293073155389838,0.1883439951988123,0.0,1.0
1649,0.043868724696939254,0.30105351204002495,0.0,1.0
1650,0.43591012310697097,0.19467602469132117,1.0,1.0
1651,0.565540273714047,0.07852537660774395,1.0,1.0
1652,0.45334108640881554,0.7245827156743144,1.0,1.0
1653,0.31219230565398304,0.4898141219356231,0.0,1.0
1654,0.6526385318606359,0.646293144156442,0.0,1.0
1655,0.3911127202785085,0.44405459078107035,1.0,1.0
1656,0.3600184099609747,0.4047360771317412,1.0,1.0
1657,0.8405956419739056,0.08039081075697985,0.0,0.0
1658,0.7898932983572692,0.2935957739158015,0.0,1.0
1659,0.4002003597847307,0.46716153224242096,0.0,1.0
1660,0.2613540146716914,0.6429628121956246,1.0,1.0
1661,0.5644138391781351,0.08983024641888548,0.0,1.0
1662,0.21089292177974273,0.7504350523384532,0.0,1.0
1663,0.5792805351391577,0.7932969474983607,1.0,1.0
1664,0.7887216170369424,0.6820344382103958,0.0,1.0
1665,0.8095737274441275,0.023792094250177698,0.0,1.0
1666,0.30411762829742894,0.3679366207974253,0.0,0.0
1667,0.2598125160546806,0.26399506600766554,1.0,1.0
1668,0.7291997484808411,0.05003520323626309,0.0,1.0
1669,0.4732351876136349,0.02392338581196063,1.0,1.0
1670,0.2961344688069022,0.7775569945762314,1.0,0.0
1671,0.15580795168739037,0.22250271931495558,0.0,1.0
1672,0.3459722975408208,0.6829398805437731,1.0,1.0
1673,0.31274128916893096,0.238698505382132,0.0,1.0
1674,0.9734364996747601,0.48978660704819266,0.0,1.0
1675,0.18890228845995027,0.6276215379202166,1.0,1.0
1676,0.17842323352813216,0.007942916414548029,0.0,0.0
1677,0.19601872331199566,0.667137038429419,0.0,1.0
1678,0.9815213631502815,0.6290590412905515,1.0,1.0
1679,0.7408641612111565,0.7372194731783355,1.0,0.0
1680,0.5625563791153413,0.21928409233255153,1.0,1.0
1681,0.02614437216296006,0.10254982613314712,0.0,0.0
1682,0.4633180256848005,0.40438329530662775,1.0,0.0
1683,0.12717843383324023,0.8131924394137098,0.0,1.0
1684,0.789716397906648,0.18930900351797686,0.0,0.0
1685,0.5460869605679756,0.3088839449283295,1.0,1.0
1686,0.8946092581956859,0.23322040312794923,0.0,1.0
1687,0.06976054400046072,0.3359081215455364,0.0,1.0
1688,0.08058382840181133,0.21170030296153952,0.0,1.0
1689,0.3906498735396623,0.5960162632445012,0.0,1.0
1690,0.3556578779532954,0.5316308991616309,0.0,1.0
1691,0.9956955483348149,0.36553133339637833,1.0,1.0
1692,0.2534013584671816,0.14483349610129204,0.0,1.0
1693,0.03468836381507423,0.7133201183674353,1.0,0.0
1694,0.19056734450493074,0.6957853182148395,0.0,1.0
1695,0.03310616805284239,0.30496822352675734,1.0,0.0
1696,0.8245651976814751,0.6520480468689376,0.0,0.0
1697,0.8130879489516095,0.28230663853754834,0.0,1.0
1698,0.5772933246149459,0.30075804169730613,0.0,1.0
1699,0.6411042692301432,0.7856093252565053,1.0,1.0
1700,0.4443882283562347,0.7901935657042494,0.0,0.0
1701,0.7316411167850424,0.6879274088655414,0.0,1.0
1702,0.45450424829904656,0.16309063220545983,0.0,0.0
1703,0.8469842975056417,0.10201364371231048,1.0,1.0
1704,0.3831800749420896,0.7677429495018784,1.0,0.0
1705,0.9604395468462937,0.3985829507044317,0.0,1.0
1706,0.20019753354228975,0.815754550283652,0.0,1.0
1707,0.8031917018402089,0.06117271284096515,0.0,1.0
1708,0.5145137965919221,0.31581494896977114,1.0,1.0
1709,0.6771415728922583,0.19008726856338598,0.0,1.0
1710,0.8723643146820141,0.2725962403783251,0.0,0.0
1711,0.821527490687368,0.20278710805735134,0.0,0.0
1712,0.5323950876611782,0.7187509563237259,0.0,1.0
1713,0.8491716064020504,0.8101511341136566,0.0,0.0
1714,0.6443745554954269,0.7445010651086235,0.0,0.0
1715,0.002638301238491292,0.9393594019915776,0.0,1.0
1716,0.6297199414959993,0.16376322068147497,0.0,1.0
1717,0.4059486472618311,0.6037934490812871,0.0,1.0
1718,0.6972382358963402,0.15846242505422237,0.0,1.0
1719,0.2859168297791985,0.9083232839001106,0.0,1.0
1720,0.6149409313018137,0.7029226698335945,1.0,1.0
1721,0.6396017283597066,0.9532896241415926,0.0,1.0
1722,0.7456643437068774,0.3951326249878081,1.0,0.0
1723,0.7806093915679609,0.7746918103799705,0.0,1.0
1724,0.32012812049397954,0.8938999590999573,1.0,1.0
1725,0.8863276607802161,0.2965926461474566,1.0,1.0
1726,0.9441571698390437,0.4655618049251523,1.0,0.0
1727,0.5684941048841597,0.6087955508126889,1.0,1.0
1728,0.6856630773572873,0.23309200241783012,1.0,0.0
1729,0.9613174398809217,0.29513783671921223,0.0,0.0
1730,0.9266772938858701,0.5718728524643664,0.0,0.0
1731,0.7234949475319656,0.8897490113410114,0.0,1.0
1732,0.8474104910085365,0.4905082167074343,1.0,1.0
1733,0.34601105488011263,0.7146418835090093,1.0,1.0
1734,0.33960202646230475,0.2309094347954298,1.0,0.0
1735,0.42191432366245196,0.5874752744192113,1.0,0.0
1736,0.19179379408720754,0.9489997581184504,1.0,1.0
1737,0.9553778396800213,0.6490646532980756,1.0,0.0
1738,0.8267114256175687,0.04939913277627239,1.0,0.0
1739,0.5497580519652083,0.03277985641781478,1.0,0.0
1740,0.5931693400971625,0.8912159447123197,1.0,1.0
1741,0.32929470537927574,0.692849334845772,0.0,1.0
1742,0.6154064425449649,0.6658080283306413,1.0,1.0
1743,0.14495511600450417,0.14998841661214624,0.0,0.0
1744,0.18149562877362313,0.45134145657678815,0.0,1.0
1745,0.10255573548791908,0.8366244564955181,0.0,0.0
1746,0.1585309002722618,0.5610855940454275,0.0,1.0
1747,0.6993761037506353,0.36178566617951635,1.0,0.0
1748,0.16832532881359863,0.8387333710915902,0.0,1.0
1749,0.24348866395908653,0.03223513443494008,0.0,1.0
1750,0.8888390507877801,0.6526257539957316,1.0,1.0
1751,0.10542918387188749,0.1849323790872628,0.0,0.0
1752,0.14876082040622152,0.48209893986651897,0.0,0.0
1753,0.28368484510826386,0.1802830018851277,0.0,1.0
1754,0.09371938047311423,0.506070843421986,1.0,1.0
1755,0.1713872736150963,0.9361713024256013,1.0,0.0
1756,0.6726178650346911,0.9210501471465168,0.0,1.0
1757,0.36275400813174696,0.21683471047322478,1.0,0.0
1758,0.4980607937805588,0.4867139465051412,1.0,0.0
1759,0.2156449364239985,0.3815268330090049,1.0,1.0
1760,0.3918053693649185,0.5499979687755935,0.0,0.0
1761,0.3908771060329984,0.13093753919823692,0.0,0.0
1762,0.12667902520740937,0.27670239157048115,1.0,1.0
1763,0.9464036885321528,0.7772181231287457,1.0,1.0
1764,0.2795959817196073,0.47547450446015393,1.0,0.0
1765,0.8073681602093622,0.12629448044872182,0.0,1.0
1766,0.4563861977092214,0.33790741166867455,1.0,1.0
1767,0.6904479386927994,0.06466363150455778,0.0,1.0
1768,0.5021835428259369,0.15175504997175382,0.0,1.0
1769,0.4280551570784916,0.7469954462906686,0.0,1.0
1770,0.6015019250826448,0.5233480619007905,0.0,1.0
1771,0.0646087869441665,0.6879944474583681,1.0,0.0
1772,0.10319556849912537,0.3959071162326514,0.0,1.0
1773,0.3858034372034703,0.8219076617679357,0.0,0.0
1774,0.542571223666342,0.5655927330715048,1.0,1.0
1775,0.5116688059790482,0.30591436414887285,0.0,1.0
1776,0.6662495757642515,0.6899872556676122,0.0,1.0
1777,0.659179604208907,0.867145753237987,0.0,1.0
1778,0.3479330381035902,0.49695799572193444,0.0,1.0
1779,0.2905275692515782,0.9720465214053924,0.0,1.0
1780,0.19900693396822955,0.987175294924182,0.0,0.0
1781,0.8420280269908696,0.6189496888529343,0.0,1.0
1782,0.4327771382344304,0.04301958684817042,1.0,1.0
1783,0.41093522280889094,0.7716819211900096,0.0,0.0
1784,0.24364507996592066,0.4951170620096077,0.0,1.0
1785,0.7329518246577124,0.1715907383251607,0.0,1.0
1786,0.15925523000370956,0.5046716508757749,1.0,1.0
1787,0.5912163961702095,0.04478391290165151,0.0,1.0
1788,0.04931225005048245,0.9564973701591181,1.0,1.0
1789,0.6289506482422237,0.8294587782911074,0.0,1.0
1790,0.32064751965725846,0.5226728345825,1.0,1.0
1791,0.2981690696184529,0.3908304860166184,0.0,0.0
1792,0.5661473293826632,0.7204976494445802,1.0,1.0
1793,0.18123485143169016,0.6897239517953259,1.0,1.0
1794,0.9071356957016086,0.011251474316028687,1.0,0.0
1795,0.8891670910432905,0.29977087864102037,1.0,1.0
1796,0.2026642303453765,0.8617772681927359,1.0,1.0
1797,0.24576187293307994,0.6794057342935099,0.0,1.0
1798,0.3690400079930347,0.14303226410723668,0.0,1.0
1799,0.1531829136522742,0.15264536476324297,1.0,0.0
1800,0.731081936843738,0.018837705797866477,0.0,0.0
1801,0.039616649431751805,0.1479057082001699,0.0,1.0
1802,0.20121137348472096,0.8136988932115251,1.0,0.0
1803,0.1866163267814519,0.6899815584644888,1.0,0.0
1804,0.8080985608304248,0.7274579309614069,1.0,0.0
1805,0.4530637334731672,0.08169077760388022,1.0,1.0
1806,0.9683888076037938,0.17155836454694928,0.0,0.0
1807,0.41539187844471537,0.29735918808611495,1.0,1.0
1808,0.2543763454694473,0.7792619333635102,0.0,0.0
1809,0.6243858712490463,0.4423000491828857,0.0,0.0
1810,0.3377823597813321,0.5903299827833091,1.0,1.0
1811,0.31930366131765786,0.2527022918892977,0.0,0.0
1812,0.4546602487345358,0.5116728155480399,0.0,1.0
1813,0.11055646741931491,0.5847913359309874,0.0,1.0
1814,0.555027351004851,0.4171043808480811,0.0,0.0
1815,0.7865471663971382,0.4246584758887637,1.0,1.0
1816,0.9933446229497381,0.6531903058792318,0.0,1.0
1817,0.24587750782972917,0.5975057855517072,1.0,1.0
1818,0.8816415170016694,0.2748027616050386,1.0,1.0
1819,0.10174038034518162,0.17816619704519177,1.0,1.0
1820,0.4274983079489125,0.5880280835863905,1.0,1.0
1821,0.2817861649896066,0.8041035158893014,0.0,1.0
1822,0.94832646308269,0.05137476461400803,1.0,1.0
1823,0.06055290152225967,0.0637345842543493,1.0,1.0
1824,0.019037053408432758,0.32990665392892526,1.0,1.0
1825,0.22970903108642593,0.40102358257715387,0.0,1.0
1826,0.1312577053136199,0.4011158911687944,1.0,1.0
1827,0.5058763859324279,0.9258645552262951,0.0,1.0
1828,0.6473021788917908,0.75521301566438,1.0,1.0
1829,0.29734431065331846,0.8677972249288863,0.0,1.0
1830,0.009427423322120654,0.5044564935006788,1.0,1.0
1831,0.2006347075056667,0.35274094107397846,1.0,0.0
1832,0.5473226893317527,0.5911432764674337,1.0,1.0
1833,0.07316142548828075,0.19433491348161758,1.0,1.0
1834,0.174728131632242,0.3166165385206221,0.0,1.0
1835,0.6514384774626686,0.12242042649885865,0.0,0.0
1836,0.4923279997002794,0.63674534219066,1.0,1.0
1837,0.9507105616544423,0.3107570152082344,0.0,0.0
1838,0.5644094581531982,0.8175700816697049,1.0,1.0
1839,0.3881541160241756,0.30668200423013614,1.0,1.0
1840,0.2525841839751244,0.5992245920174725,1.0,1.0
1841,0.8891019874702233,0.1393509957864244,0.0,0.0
1842,0.5188333623837041,0.3594254524191748,0.0,0.0
1843,0.4011314272247476,0.7031630778803007,0.0,1.0
1844,0.5050655842603627,0.8840816692504211,1.0,0.0
1845,0.6457276640387504,0.24674444589590783,1.0,1.0
1846,0.3260644316517096,0.6025514158535433,1.0,1.0
1847,0.4190682293434539,0.8163433562010449,1.0,1.0
1848,0.5543753249546519,0.7954786823849288,0.0,0.0
1849,0.20189614488131769,0.32982859630676586,1.0,1.0
1850,0.8530463984693456,0.7855543484692638,1.0,1.0
1851,0.6366302012535537,0.16099263448744083,1.0,1.0
1852,0.9869159800928339,0.9598592859771982,0.0,1.0
1853,0.06319840966106871,0.18799623446306524,0.0,1.0
1854,0.8019569241421537,0.6124473746317048,1.0,1.0
1855,0.9227806263363324,0.28490415931709145,1.0,1.0
1856,0.7532984763619109,0.28323525623466683,0.0,0.0
1857,0.29495974819015336,0.9796956617270459,0.0,0.0
1858,0.06412722251466463,0.011090773766311735,0.0,1.0
1859,0.06014304486328115,0.13150472431473137,0.0,0.0
1860,0.39652921060167823,0.576374123748206,0.0,1.0
1861,0.611106920673367,0.65884451589144,1.0,1.0
1862,0.5597428977440828,0.9209620916701806,0.0,1.0
1863,0.043163316846897226,0.7514481930685428,1.0,1.0
1864,0.7600511643344817,0.8396693051246341,1.0,0.0
1865,0.32724675372534795,0.5944500672110016,0.0,0.0
1866,0.49788950930503895,0.3255502747717979,0.0,1.0
1867,0.958982748559636,0.17808387511670376,0.0,0.0
1868,0.19608611493220085,0.913424527694781,0.0,1.0
1869,0.9636290228112033,0.023887718948980563,0.0,1.0
1870,0.9486069226033828,0.504484398122416,1.0,0.0
1871,0.03308153027877425,0.32314149198691333,0.0,0.0
1872,0.12344854027351015,0.9120217564642846,0.0,0.0
1873,0.9853721812053203,0.5005505638656373,0.0,0.0
1874,0.24866031744105765,0.11528890709613338,1.0,1.0
1875,0.1742402339517488,0.1687766753885287,1.0,0.0
1876,0.9754754161328286,0.6429756732008142,1.0,1.0
1877,0.6161679208764046,0.640729662727931,1.0,1.0
1878,0.09089302545372302,0.13081441073381284,0.0,0.0
1879,0.010367449048749755,0.6693139817706071,0.0,1.0
1880,0.5004448963872123,0.37654564510384436,0.0,0.0
1881,0.2121360935297738,0.08250959439932437,0.0,1.0
1882,0.03560082997017222,0.044796058504560365,0.0,1.0
1883,0.20304548086964658,0.8282072941554971,0.0,1.0
1884,0.8753724205140165,0.3928948543892269,1.0,1.0
1885,0.10881190992163248,0.5511542647184975,0.0,1.0
1886,0.36886740303384147,0.891925819992051,0.0,0.0
1887,0.4487250978945422,0.578627869513422,1.0,0.0
1888,0.7130723174680761,0.3491000259685575,0.0,0.0
1889,0.10641395739211834,0.25519496032323363,1.0,0.0
1890,0.7692864199835953,0.6233174339410733,1.0,1.0
1891,0.5244123370385277,0.23753663764755728,1.0,1.0
1892,0.9187372058085554,0.3682859172464992,1.0,1.0
1893,0.6614212434104468,0.7937993902770183,0.0,1.0
1894,0.6770253203486921,0.12366741662000602,1.0,0.0
1895,0.6963868996487675,0.6597630281895916,0.0,0.0
1896,0.3050552797564716,0.5166825736349328,1.0,1.0
1897,0.6000872550004551,0.3461897933349082,1.0,1.0
1898,0.6204305796245392,0.34789822615747357,0.0,1.0
1899,0.8845951155444816,0.3473427902334353,1.0,1.0
1900,0.6050477888754067,0.6098807229279832,0.0,1.0
1901,0.41385414333270687,0.7961707118758734,0.0,1.0
1902,0.17669774479342748,0.3721770976373483,1.0,0.0
1903,0.16906034741790876,0.3064668662044223,0.0,0.0
1904,0.8224141870666682,0.35825301067529025,0.0,1.0
1905,0.3401729512774474,0.6374096916260942,0.0,1.0
1906,0.48174996529629643,0.5539986011028304,1.0,1.0
1907,0.2261692131921419,0.9238650332923889,1.0,0.0
1908,0.2916924137777712,0.016398734627735556,0.0,1.0
1909,0.9550474884595823,0.12147355739640286,1.0,1.0
1910,0.42907265465023214,0.9652739224550909,1.0,1.0
1911,0.6809494104247099,0.5697241236934149,0.0,0.0
1912,0.3538285713465317,0.7329263616614797,0.0,1.0
1913,0.7962921255551978,0.8326573418884368,1.0,0.0
1914,0.40167315172050055,0.524408780120081,0.0,0.0
1915,0.4725423433967818,0.9706642499811536,1.0,0.0
1916,0.3400816062220886,0.4877512751880051,1.0,1.0
1917,0.26443760544549066,0.30362108009524225,0.0,1.0
1918,0.07989754186983289,0.841742646789934,1.0,1.0
1919,0.8929079211797596,0.6527851459574723,1.0,1.0
1920,0.4552129409482325,0.8660972870237793,0.0,1.0
1921,0.13601269765177826,0.46265783113502756,1.0,0.0
1922,0.9052125305227506,0.6029843181702519,0.0,0.0
1923,0.6647312289446978,0.6717721427637462,1.0,1.0
1924,0.5934414514951529,0.481202585107528,1.0,1.0
1925,0.6976748183690585,0.8560153887444948,0.0,1.0
1926,0.15781686765550273,0.4884167349938935,1.0,1.0
1927,0.7936677810417309,0.9558384824044158,0.0,0.0
1928,0.7408301789993508,0.5024911212804889,1.0,1.0
1929,0.5382363891195768,0.09043124857573004,1.0,0.0
1930,0.4374570440673966,0.02460867553857715,1.0,1.0
1931,0.1736051240965819,0.1834643253446394,1.0,1.0
1932,0.763813137199663,0.2096999368132999,1.0,1.0
1933,0.7272875373684631,0.18187567586784348,0.0,0.0
1934,0.30597946693531386,0.2158970420031574,1.0,1.0
1935,0.9375864158797681,0.3344953662652035,0.0,0.0
1936,0.8623479110535671,0.08410834021876812,1.0,1.0
1937,0.031108144984000274,0.4914151471424164,1.0,1.0
1938,0.419498616830416,0.08091828364293552,0.0,1.0
1939,0.060950619103186776,0.14734034585326605,1.0,0.0
1940,0.36032408845308783,0.8284690919331001,0.0,0.0
1941,0.8291142959975158,0.566809119184568,1.0,0.0
1942,0.351115628410532,0.688639655389589,1.0,0.0
1943,0.062124374160074436,0.6818518253969794,1.0,1.0
1944,0.644940300332243,0.697697042657135,1.0,0.0
1945,0.6546192675351541,0.9139276824281523,0.0,1.0
1946,0.32384049544994065,0.18589092869296542,1.0,1.0
1947,0.41296649733202495,0.5259208133216489,1.0,0.0
1948,0.011162146297406972,0.26437609104694737,0.0,1.0
1949,0.5562777281302992,0.8613803229717037,0.0,1.0
1950,0.21253013876216675,0.9979972738480501,0.0,1.0
1951,0.67451782582023,0.6323823908770722,0.0,1.0
1952,0.7097198246019149,0.41052691370206174,0.0,1.0
1953,0.8152781593652053,0.5844184405692734,0.0,0.0
1954,0.10894752371577954,0.7830725372619258,0.0,0.0
1955,0.97921955270597,0.04007886295351493,0.0,1.0
1956,0.5141202909488376,0.1761124842525933,0.0,1.0
1957,0.35759178744219444,0.6242201720319682,1.0,1.0
1958,0.6597204470759018,0.3835950783308818,0.0,1.0
1959,0.6510670536232377,0.17283337270518595,0.0,1.0
1960,0.840450485420435,0.48648037009757916,1.0,1.0
1961,0.22188435563437392,0.1989419768242563,0.0,1.0
1962,0.6261966767345318,0.7450147504429298,0.0,1.0
1963,0.8267371221203429,0.3858493762432632,1.0,0.0
1964,0.8691882948200272,0.014158670867335021,0.0,1.0
1965,0.9957236209686011,0.448774450179556,1.0,1.0
1966,0.8957187179832092,0.9042856384896126,1.0,1.0
1967,0.05623076451517073,0.34621356809848447,0.0,1.0
1968,0.9255866507440386,0.29141183610056975,1.0,1.0
1969,0.0916163651543187,0.4007000654383097,0.0,1.0
1970,0.7069994119920457,0.2880267729355037,0.0,1.0
1971,0.11810094925942116,0.4877279648512045,0.0,0.0
1972,0.20325194931394575,0.5868179219005673,1.0,1.0
1973,0.047314391162016745,0.5271081149748374,1.0,1.0
1974,0.6156948915124403,0.6102927330910921,0.0,1.0
1975,0.7451889544247717,0.7204132022612966,0.0,1.0
1976,0.9562912216489478,0.8459085333547705,0.0,1.0
1977,0.44382515407665124,0.6415990205819052,0.0,0.0
1978,0.642013642622699,0.9246721668251955,0.0,0.0
1979,0.33633839152397915,0.7694700864524696,1.0,1.0
1980,0.40733787767041696,0.5527274943571128,1.0,0.0
1981,0.6194290012598868,0.32741381441759587,1.0,1.0
1982,0.07344347158677156,0.1381999684586409,1.0,1.0
1983,0.11030900293921109,0.13180022834767513,0.0,1.0
1984,0.06281451170124752,0.5320062145459216,0.0,1.0
1985,0.9546936593001937,0.8997832154004396,1.0,1.0
1986,0.8663091463682823,0.08031211924319426,1.0,0.0
1987,0.5722425970634795,0.6194513834282829,0.0,1.0
1988,0.6303157209172877,0.053918381901017054,1.0,1.0
1989,0.5557518183959516,0.4372338008957086,1.0,1.0
1990,0.7765132293462048,0.08917754700629943,1.0,1.0
1991,0.17734057611316234,0.10331333922533392,1.0,1.0
1992,0.6004512653499449,0.8149737363836438,1.0,1.0
1993,0.31901376949645444,0.8790380317542854,1.0,1.0
1994,0.9908142673899527,0.37837833360890194,1.0,1.0
1995,0.1681342034273916,0.6858893210461146,1.0,1.0
1996,0.5126471433676077,0.15974878561313888,0.0,0.0
1997,0.3146935859245332,0.39813761736639197,0.0,1.0
1998,0.894568763472121,0.5477950520833826,0.0,1.0
1999,0.025524718889621045,0.1301667555889584,1.0,1.0
2000,0.6445675419989739,0.26862012476938235,1.0,1.0
2001,0.8242646623982962,0.5965498709015202,0.0,0.0
2002,0.4140319501756188,0.5014072588221437,0.0,0.0
2003,0.44020663876797217,0.1688606028697377,1.0,1.0
2004,0.2610956366685523,0.02778780252667612,1.0,1.0
2005,0.3849904565800927,0.6536835332987073,1.0,0.0
2006,0.7493652318999602,0.371443223679379,0.0,1.0
2007,0.37187697576906353,0.7651735781514791,1.0,1.0
2008,0.815593259638125,0.5772865545767016,0.0,1.0
2009,0.48848023543479047,0.9668255257402056,0.0,1.0
2010,0.9401332489302523,0.5431408020098506,1.0,0.0
2011,0.32376546755254865,0.5662614378029956,1.0,0.0
2012,0.0676703643582438,0.8409075510127044,1.0,1.0
2013,0.2662380227970519,0.6049800794135718,1.0,1.0
2014,0.6354772318143529,0.012817279362009382,0.0,1.0
2015,0.2730872198801363,0.4481090598203843,1.0,0.0
2016,0.45730243066784626,0.642214523571439,0.0,0.0
2017,0.7340205870116236,0.8051825230450184,0.0,1.0
2018,0.07881875866900934,0.13217465656212257,1.0,1.0
2019,0.2052872313658093,0.7893117997810376,0.0,0.0
2020,0.7493213226316128,0.04874745044804418,0.0,1.0
2021,0.5821389705655223,0.6556304572345177,1.0,1.0
2022,0.71675481336341,0.9447150445013678,0.0,1.0
2023,0.40035704864466504,0.05444594236566769,0.0,1.0
2024,0.13692664839985802,0.10929578352084868,1.0,0.0
2025,0.12358622877434844,0.11138471296743613,0.0,1.0
2026,0.35675812290278863,0.8558568963696574,1.0,0.0
2027,0.5686748232684041,0.10969617307788515,1.0,1.0
2028,0.15479824480943782,0.016034740126000036,1.0,0.0
2029,0.16938479620224534,0.7197594802814833,1.0,1.0
2030,0.9538666159927324,0.13370697707441748,0.0,1.0
2031,0.45837773463429876,0.46430260447455685,0.0,1.0
2032,0.03892337726690909,0.1544800485067609,1.0,1.0
2033,0.6525355815998485,0.17889284921182969,0.0,1.0
2034,0.2664823521040761,0.5804420426890753,1.0,1.0
2035,0.08681784502287526,0.4333425587621109,1.0,1.0
2036,0.7915355468048658,0.8351556921984281,0.0,1.0
