id,FF0,FF1,FF2,y
1036,0.3672880362372297,0.7038234522614184,0.0,1.0
1037,0.4711492539086506,0.42155777868896804,1.0,0.0
1038,0.9349444465898497,0.8874539739914641,1.0,1.0
1039,0.08248542595066777,0.1503417421687443,1.0,0.0
1040,0.8170174887932256,0.6114298942740352,1.0,1.0
1041,0.8531442116336144,0.5255455104652179,1.0,0.0
1042,0.41497564115231345,0.5838837790845856,0.0,0.0
1043,0.56709769837336,0.6915555902190903,1.0,1.0
1044,0.24586725675426024,0.9881124275063718,0.0,1.0
1045,0.6373068265231269,0.03145169711204743,1.0,0.0
1046,0.5532546749778927,0.7109458272601168,1.0,1.0
1047,0.8934973143429477,0.9642984992131509,0.0,1.0
1048,0.4989849276462822,0.2034322568961704,0.0,0.0
1049,0.5886846155120804,0.8841770750397544,0.0,1.0
1050,0.49641301025796636,0.2900607040380335,1.0,0.0
1051,0.05860774621242537,0.37467060224635507,1.0,0.0
1052,0.09366965160999163,0.47642113463060043,1.0,0.0
1053,0.5440909284528275,0.9451099990332196,0.0,0.0
1054,0.38291986901716435,0.1792315331623605,1.0,0.0
1055,0.19274376193342346,0.3626787850962804,0.0,0.0
1056,0.831112716799281,0.27396657759350984,0.0,0.0
1057,0.48215339523830636,0.22772616021788383,1.0,0.0
1058,0.4225968752496507,0.951279450099761,1.0,0.0
1059,0.20250965509354324,0.5802853052030968,0.0,1.0
1060,0.7533637240753839,0.13439270727946018,0.0,0.0
1061,0.30580831477786197,0.7686972847627768,1.0,0.0
1062,0.31754526137629546,0.11308672730362712,1.0,0.0
1063,0.34399996062268035,0.20886463536111421,0.0,0.0
1064,0.3924645043156272,0.782347961836353,0.0,0.0
1065,0.1158714217437673,0.7268664184358911,1.0,1.0
1066,0.13720279555338577,0.8000143582746729,1.0,0.0
1067,0.9600857216572539,0.12752177795591724,1.0,0.0
1068,0.08843795220061379,0.959194601864779,1.0,1.0
1069,0.41167895094368645,0.6595607833285306,1.0,1.0
1070,0.04780068995852382,0.7218304564669369,0.0,1.0
1071,0.5335916789289558,0.5448094498210033,1.0,0.0
1072,0.5499923253683275,0.7685238847388983,1.0,1.0
1073,0.1274223460853876,0.9583296334222824,0.0,1.0
1074,0.8024317635823839,0.9193865054444117,0.0,1.0
1075,0.44027843541572387,0.2095084782781027,1.0,0.0
1076,0.548830480135102,0.9961086241867858,1.0,0.0
1077,0.9602612399791081,0.5697434982257679,0.0,1.0
1078,0.5422957122949352,0.4065277436637692,0.0,0.0
1079,0.809729856441393,0.6231365090875454,1.0,0.0
1080,0.042793462130046644,0.8120827663137171,1.0,1.0
1081,0.9636701209833018,0.5653805136888919,1.0,0.0
1082,0.750573707615651,0.4372921627422237,1.0,0.0
1083,0.8217852393852316,0.5746375659619136,1.0,1.0
1084,0.9835173453858164,0.25980378946779537,0.0,0.0
1085,0.11436071739226028,0.792181533053812,1.0,0.0
1086,0.2743048330262846,0.01869607554326691,0.0,0.0
1087,0.957875596197367,0.9921144806849855,0.0,0.0
1088,0.8917250457557815,0.5079283316747314,1.0,1.0
1089,0.0777283610025481,0.9445648714534414,1.0,0.0
1090,0.7831959560349504,0.33663989754462853,1.0,0.0
1091,0.5665754784304868,0.0650871453054096,1.0,0.0
1092,0.40943573699549096,0.33075671675535145,1.0,0.0
1093,0.8045702431771453,0.4298417664223433,1.0,0.0
1094,0.15724130745138432,0.7604999211883614,1.0,1.0
1095,0.10447786268164228,0.2655734002876511,0.0,0.0
1096,0.06856713006814397,0.19716474053476618,1.0,0.0
1097,0.16655709462304114,0.3335349083009488,1.0,0.0
1098,0.5334927835275312,0.2755524862327444,0.0,0.0
1099,0.0897303059574257,0.9972644308603573,1.0,0.0
1100,0.9822941259829407,0.2860236474981681,1.0,0.0
1101,0.37348142221205805,0.31644175693675325,0.0,0.0
1102,0.49673587311087664,0.23301889376219598,0.0,0.0
1103,0.6414491148135368,0.06835758444917361,0.0,0.0
1104,0.31221742916592754,0.789037394196968,0.0,0.0
1105,0.7412217280629998,0.2632898660225591,0.0,0.0
1106,0.2898181585123316,0.884483878856903,1.0,0.0
1107,0.912665023692254,0.3103670251757187,0.0,0.0
1108,0.6220163365803767,0.3069227678689981,1.0,0.0
1109,0.9635162514704452,0.5294583160645413,0.0,1.0
1110,0.9565796448204675,0.5351267363511478,0.0,0.0
1111,0.2954414493148423,0.3815875087279008,0.0,0.0
1112,0.38272356253926365,0.9317558062195839,1.0,1.0
1113,0.1863832340437065,0.07808662318848547,0.0,0.0
1114,0.4022670742511838,0.21470910675721944,0.0,0.0
1115,0.7144103798707416,0.8130487406945217,0.0,1.0
1116,0.0737782451832919,0.36131565289557965,0.0,0.0
1117,0.6657418605960176,0.18443720911082329,0.0,0.0
1118,0.47876801934453106,0.19568137395885876,1.0,0.0
1119,0.23803204876774153,0.543248261760496,0.0,1.0
1120,0.7581896572446272,0.7067854629528154,0.0,1.0
1121,0.6407090522330932,0.2638231566085477,0.0,0.0
1122,0.7564704205937873,0.06865198237182213,1.0,0.0
1123,0.4395784215204417,0.7043444790545785,0.0,0.0
1124,0.4722308605449149,0.36993033127011543,0.0,0.0
1125,0.27118040550043565,0.46963404120389995,0.0,0.0
1126,0.3295168020472281,0.6235223622520015,0.0,0.0
1127,0.16618302984765676,0.882344814596576,0.0,0.0
1128,0.1501081935780525,0.8750856894969784,0.0,1.0
1129,0.46538683893268074,0.571665476793953,0.0,1.0
1130,0.560255189282183,0.7116691140376189,0.0,1.0
1131,0.9134869755035991,0.16583206067371092,0.0,0.0
1132,0.6654405729729375,0.9285827706193157,1.0,1.0
1133,0.2979162039829192,0.9602787872046672,1.0,1.0
1134,0.36294991032593427,0.03745522588321959,0.0,0.0
1135,0.5987876926244408,0.6974861347636121,1.0,0.0
1136,0.3501018124652928,0.14986622646248315,1.0,0.0
1137,0.7466990048608486,0.27700410117616436,0.0,0.0
1138,0.40686996651835217,0.49707247942360044,1.0,0.0
1139,0.2992007106480201,0.20337136900598085,0.0,0.0
1140,0.588108255356018,0.22447967383695355,1.0,0.0
1141,0.5758478216806716,0.1927285833061826,0.0,0.0
1142,0.0817953772283112,0.1642974830058258,1.0,0.0
1143,0.5766375653881571,0.08853236591270208,0.0,0.0
1144,0.5486625006497784,0.9704335516969682,0.0,1.0
1145,0.42587372952864755,0.04383499160245563,0.0,0.0
1146,0.5515490016111531,0.572887124812876,0.0,0.0
1147,0.8613751126183675,0.2668378929579238,0.0,0.0
1148,0.633790135474157,0.7071217294875652,0.0,0.0
1149,0.8078170248520993,0.24401841394421275,0.0,0.0
1150,0.36084954467995023,0.6228504174038685,1.0,0.0
1151,0.24139031058433025,0.15208649511746108,1.0,0.0
1152,0.8810311097383258,0.06191235548305429,1.0,0.0
1153,0.5962905883378709,0.8065625520818064,0.0,0.0
1154,0.29576051865309083,0.487783831385737,0.0,0.0
1155,0.8128419383376914,0.4459880566424397,0.0,0.0
1156,0.8901686629409223,0.21438138363378834,1.0,0.0
1157,0.7620668193297254,0.2776688082537708,1.0,0.0
1158,0.23140681500650195,0.46792880467448483,0.0,0.0
1159,0.5539007869947157,0.355144306986393,1.0,0.0
1160,0.10458703668217495,0.6415989013057447,1.0,0.0
1161,0.8262794784818449,0.505931489316802,0.0,1.0
1162,0.0019662889068065015,0.20672941864823702,1.0,0.0
1163,0.3500840871670349,0.16541179564691322,0.0,0.0
1164,0.6813331605254963,0.9541093783653937,1.0,1.0
1165,0.04475400582531752,0.4873110015763863,0.0,0.0
1166,0.803398309484199,0.6062191827456646,1.0,0.0
1167,0.38635497497779325,0.935234151680797,1.0,0.0
1168,0.5381074745494661,0.3566141749260736,0.0,0.0
1169,0.3303743874300159,0.42008500431008766,0.0,0.0
1170,0.3760816609186085,0.29478984968505884,1.0,0.0
1171,0.7346849560148725,0.4502430409841467,0.0,0.0
1172,0.2636851535227609,0.5055299529125484,1.0,1.0
1173,0.6155044851702854,0.5054401566700112,1.0,1.0
1174,0.13310236888275084,0.4817813667795804,0.0,0.0
1175,0.48713274533569406,0.0759480558802007,0.0,0.0
1176,0.11800883726630917,0.039151787109332314,1.0,0.0
1177,0.9086768739745162,0.9058429623157986,0.0,1.0
1178,0.8942800942916317,0.6969226364028762,1.0,1.0
1179,0.5400675865489322,0.26824248063643363,0.0,0.0
1180,0.5457930817088833,0.6326449512935802,0.0,0.0
1181,0.6522008396660003,0.2508304710006344,1.0,0.0
1182,0.6526828867022675,0.33236427742285324,1.0,0.0
1183,0.8699724407065873,0.5474168397888585,1.0,0.0
1184,0.32910895678919194,0.0936755569487967,0.0,0.0
1185,0.45447529393739905,0.5610739807159618,1.0,0.0
1186,0.32218089706567143,0.3536068926373618,0.0,0.0
1187,0.16713273378202798,0.6056876635655695,1.0,0.0
1188,0.10783065388882573,0.6616338573764248,0.0,1.0
1189,0.5321300946801298,0.9981927733648738,1.0,1.0
1190,0.9482926669726812,0.824675003240768,0.0,0.0
1191,0.4072135112490153,0.49463390501247906,1.0,0.0
1192,0.6184827250396219,0.9696197141097584,1.0,1.0
1193,0.9052573764322006,0.4187051427909053,1.0,0.0
1194,0.00740126559161991,0.010437107694812653,0.0,0.0
1195,0.6512173610420072,0.3939578718998662,1.0,0.0
1196,0.2926631350460043,0.01197529154475685,1.0,0.0
1197,0.3160509252906235,0.6446248823150968,1.0,0.0
1198,0.5562995403374394,0.881880645694422,1.0,1.0
1199,0.4659634628863907,0.48649264023249505,0.0,0.0
1200,0.2668810711287166,0.05041670809115684,0.0,0.0
1201,0.34074696937167137,0.9370962282706695,1.0,1.0
1202,0.03298168888756625,0.6664004619639583,1.0,1.0
1203,0.5737627347843071,0.40658183590249564,0.0,0.0
1204,0.1382984848016935,0.6038356122597389,1.0,0.0
1205,0.1695897119261478,0.953469459734857,0.0,1.0
1206,0.8168081202205703,0.9027855627647724,1.0,1.0
1207,0.035731472448208956,0.38285106852188755,1.0,0.0
1208,0.16571656592516493,0.5870723703594821,0.0,1.0
1209,0.6488384120089135,0.572400511642911,1.0,0.0
1210,0.3230504756171977,0.21727905563948202,1.0,0.0
1211,0.17090530004562865,0.30740744519089436,1.0,0.0
1212,0.07609204651472234,0.3922915177406897,1.0,0.0
1213,0.6619538393674002,0.21736122967061944,0.0,0.0
1214,0.5751728989512107,0.937100653406249,1.0,0.0
1215,0.24588700632183547,0.8915583180940078,1.0,1.0
1216,0.9024172024150829,0.9091643263762984,1.0,0.0
1217,0.02772313069860788,0.8657877092657708,1.0,1.0
1218,0.5581272681287756,0.7024671361929979,1.0,1.0
1219,0.5013900027439337,0.8062318887237526,1.0,0.0
1220,0.17819031973915622,0.017680227724352293,0.0,0.0
1221,0.9969858865800453,0.07703757227373953,0.0,0.0
1222,0.6007926734217123,0.6722066255743422,0.0,1.0
1223,0.6925684822971766,0.34430988782179883,0.0,0.0
1224,0.3144362215100974,0.22677685961245586,1.0,0.0
1225,0.9083976315868086,0.3683602805133953,0.0,0.0
1226,0.07946725486771622,0.10121541604749662,0.0,0.0
1227,0.3941305262912559,0.3976332184591902,1.0,0.0
1228,0.23178236565568644,0.9079996047629795,0.0,1.0
1229,0.9631913536660667,0.5056008257286632,1.0,0.0
1230,0.2394755532783932,0.01061353324971881,1.0,0.0
1231,0.8682249767364594,0.4620708910108112,1.0,0.0
1232,0.11080641517853229,0.11302420613078346,1.0,0.0
1233,0.29419590848442456,0.16716878715501116,0.0,0.0
1234,0.8473892483852012,0.8031078973808744,1.0,0.0
1235,0.24004053586573082,0.02304056593581638,0.0,0.0
1236,0.589255115356333,0.6630464881731775,1.0,1.0
1237,0.7088181679676001,0.6217619690388533,0.0,0.0
1238,0.13371536967902853,0.9844637193520676,1.0,0.0
1239,0.8998735136341993,0.9702978036275738,1.0,0.0
1240,0.5105812925722846,0.17608909036077103,1.0,0.0
1241,0.32982786227658323,0.3347624790940297,1.0,0.0
1242,0.2823036604249126,0.5659452703703302,1.0,1.0
1243,0.12413591496053411,0.08119502711794524,1.0,0.0
1244,0.6450273836827357,0.8126969146247414,1.0,1.0
1245,0.8361544748963353,0.5336403156498933,0.0,1.0
1246,0.8772974977089184,0.7669674334336651,1.0,1.0
1247,0.9616617391351742,0.6998506959224562,1.0,1.0
1248,0.6227720282863798,0.10205393300584664,1.0,0.0
1249,0.4691149124874563,0.1826866655444619,1.0,0.0
1250,0.6936883759874483,0.9149153349480029,1.0,1.0
1251,0.7016120283615621,0.0004704525462895237,1.0,0.0
1252,0.891602704725364,0.09572632895442934,1.0,0.0
1253,0.915569508732164,0.472517306383029,1.0,0.0
1254,0.787850288571433,0.32933386630319417,1.0,0.0
1255,0.7210088508907334,0.2624231663889208,0.0,0.0
1256,0.08874115107975733,0.16263376737233037,1.0,0.0
1257,0.3701480547996059,0.6128470788775958,0.0,0.0
1258,0.3849774331543009,0.9368694145882701,0.0,0.0
1259,0.02624075397504788,0.5451384309908129,0.0,1.0
1260,0.41219277002137433,0.7684197379025164,0.0,0.0
1261,0.9104492872798207,0.29968976321428586,1.0,0.0
1262,0.6752445096859852,0.32924459868404254,1.0,0.0
1263,0.9217707145200332,0.4211004572807707,0.0,0.0
1264,0.14059286635944235,0.9661869694697638,0.0,0.0
1265,0.6104469705359623,0.3719513627275355,1.0,0.0
1266,0.16856143691300352,0.8265400095879111,0.0,1.0
1267,0.651292681837429,0.6794436513664592,0.0,0.0
1268,0.2822890470990822,0.8741816809739097,1.0,1.0
1269,0.574584968180913,0.2896229079463415,0.0,0.0
1270,0.7839268065411557,0.9674827490845993,1.0,0.0
1271,0.13288343248984247,0.08895708956929826,0.0,0.0
1272,0.9478971096651512,0.7721727889558163,0.0,1.0
1273,0.8617330885580367,0.997438919573975,1.0,0.0
1274,0.7159074342817454,0.8626125508126764,1.0,1.0
1275,0.6945765102260252,0.5881391243085787,1.0,0.0
1276,0.13687644920472086,0.473325558520324,0.0,0.0
1277,0.0056131120369934395,0.2545054661406122,1.0,0.0
1278,0.30664723759872925,0.8690786970203793,1.0,1.0
1279,0.03518857822447752,0.986235609174205,1.0,1.0
1280,0.604646294862674,0.15037487421276186,0.0,0.0
1281,0.2396477173695819,0.9246188370992314,1.0,0.0
1282,0.11316731201000763,0.25385838449888376,0.0,0.0
1283,0.937354872773721,0.2817292676944825,0.0,0.0
1284,0.28801017567466525,0.7138865717845658,0.0,1.0
1285,0.541790159298603,0.8976921571130262,0.0,1.0
1286,0.039321648262145126,0.17318220830696618,1.0,0.0
1287,0.8829593269114665,0.7192450998803687,0.0,1.0
1288,0.6470375122259691,0.27835067057068585,0.0,0.0
1289,0.8043539994417959,0.2949735420391396,0.0,0.0
1290,0.722061107705604,0.11948649980589943,0.0,0.0
1291,0.25930342907258686,0.41517837171943195,0.0,0.0
1292,0.7180944625147712,0.12726788207555584,1.0,0.0
1293,0.6645376035856464,0.15813945333844548,1.0,0.0
1294,0.5770023021506968,0.3428785491449454,1.0,0.0
1295,0.27853963781991986,0.6372469205638048,0.0,1.0
1296,0.11293019837345908,0.7583011801479601,0.0,1.0
1297,0.23201001247899444,0.8655670191898983,0.0,1.0
1298,0.17660445891176224,0.9257247003377288,1.0,1.0
1299,0.27903009555752545,0.035464115219741243,1.0,0.0
1300,0.1935330801112798,0.7264577035312368,0.0,1.0
1301,0.42126359799329627,0.7670561061132352,1.0,1.0
1302,0.1512925843879438,0.028960365229918406,1.0,0.0
1303,0.8662822625705223,0.17949744188610706,1.0,0.0
1304,0.3445519474477683,0.007876556491756226,0.0,0.0
1305,0.406276398955142,0.1942997523492771,1.0,0.0
1306,0.22580803740700262,0.9950718576295112,0.0,1.0
1307,0.3860563045979769,0.8862200158793929,1.0,0.0
1308,0.5570891587967852,0.21479892155861469,1.0,0.0
1309,0.6508266922536803,0.981163713757666,1.0,1.0
1310,0.38490134463554804,0.34565882450560126,1.0,0.0
1311,0.6337384835520186,0.8330853839260531,1.0,0.0
1312,0.7618261159073715,0.5069000290633617,0.0,1.0
1313,0.03860492876674371,0.031684750680855966,0.0,0.0
1314,0.10529615102418899,0.4578349286797281,0.0,0.0
1315,0.9331274691805849,0.4845516658222083,1.0,0.0
1316,0.8060958147824419,0.7737880310724577,0.0,1.0
1317,0.1118571567397042,0.7567565208692462,0.0,1.0
1318,0.48254005672309697,0.48662590585487653,0.0,0.0
1319,0.20621390417365526,0.2907418345095968,0.0,0.0
1320,0.9112621102765898,0.31049498179911283,0.0,0.0
1321,0.24977863311822923,0.3414558227191431,0.0,0.0
1322,0.21992156801086382,0.9951418958971678,1.0,0.0
1323,0.053594563808598616,0.884507576091529,0.0,0.0
1324,0.3196870784494448,0.027831734479290327,0.0,0.0
1325,0.9247005533896926,0.07574952751927966,1.0,0.0
1326,0.04078090254369482,0.7024312676258874,1.0,1.0
1327,0.952440523893264,0.16084338968845957,1.0,0.0
1328,0.7856858892453888,0.3632152203391197,1.0,0.0
1329,0.7275301944539985,0.3931035445653335,1.0,0.0
1330,0.9165203604164732,0.7966148335972113,1.0,1.0
1331,0.8696923280409193,0.31667499329874893,1.0,0.0
1332,0.5442535602621889,0.013455634006516837,0.0,0.0
1333,0.12378431586395156,0.47142660631305844,0.0,0.0
1334,0.2587794931675863,0.6308422854002143,1.0,0.0
1335,0.6097042530483635,0.08822491887660455,1.0,0.0
1336,0.12956019409153696,0.19977444134554556,0.0,0.0
1337,0.9883962867902728,0.7061363893987265,0.0,0.0
1338,0.7749017937103374,0.45854707637830594,1.0,0.0
1339,0.22628715095001273,0.5361978139048713,0.0,1.0
1340,0.6487643946021446,0.7974995364741566,0.0,1.0
1341,0.10269223653474957,0.7057777637095113,0.0,1.0
1342,0.8663817857165339,0.6192959738761931,0.0,0.0
1343,0.7973075286671806,0.6584521820786655,1.0,0.0
1344,0.3294498822550713,0.8821880514270808,1.0,1.0
1345,0.7541359163991334,0.10042086283788265,0.0,0.0
1346,0.27740730156729876,0.48806346293973135,1.0,0.0
1347,0.8680404743079544,0.18422341858997726,0.0,0.0
1348,0.9820406114495401,0.26492024967317285,0.0,0.0
1349,0.9656802530228756,0.22537214039933984,0.0,0.0
1350,0.434739966329027,0.039093362190665726,0.0,0.0
1351,0.05153834259923484,0.8923721785035207,1.0,0.0
1352,0.5053082437951646,0.34262477624889387,0.0,0.0
1353,0.7398756940111126,0.8573391218859707,1.0,1.0
1354,0.2820612872480557,0.3621157804094868,1.0,0.0
1355,0.3170971341402756,0.5166080812504916,0.0,0.0
1356,0.45306845921406924,0.30696683282654635,1.0,0.0
1357,0.8331847762951983,0.5473262685878086,1.0,1.0
1358,0.9476061348600011,0.154221605092826,0.0,0.0
1359,0.9511146389565679,0.9245921296115062,1.0,1.0
1360,0.3209737620337779,0.1643488605687735,1.0,0.0
1361,0.16407155662302286,0.4330823672164015,1.0,0.0
1362,0.7257362334491682,0.01967641840341161,0.0,0.0
1363,0.995222605994159,0.12112524189290863,0.0,0.0
1364,0.992680565211654,0.18824827513001896,1.0,0.0
1365,0.8718567216019609,0.5077108029307108,1.0,1.0
1366,0.6413365335104637,0.2524644175453784,1.0,0.0
1367,0.45615916152232694,0.2638109615702322,0.0,0.0
1368,0.4223291172186676,0.4957184755677274,1.0,0.0
1369,0.6272636722504921,0.40851914385348076,1.0,0.0
1370,0.6034495497794924,0.5398190809500802,1.0,0.0
1371,0.8342617626672705,0.8165568147793784,0.0,1.0
1372,0.3502605254015221,0.5008170903162801,1.0,1.0
1373,0.3206180226515166,0.5455507997109201,1.0,0.0
1374,0.9628021856313677,0.6034452324938494,1.0,1.0
1375,0.16713710067236565,0.7192647718081161,0.0,0.0
1376,0.5351226588718488,0.01628868251618809,0.0,0.0
1377,0.20224395820257268,0.25852006977194664,1.0,0.0
1378,0.8945231930172538,0.08123758157175864,1.0,0.0
1379,0.984569564075471,0.01793664610694845,1.0,0.0
1380,0.45919997916053124,0.675650683914663,1.0,0.0
1381,0.9451965756614663,0.8522644590693994,0.0,1.0
1382,0.797225182503786,0.7103468170918135,1.0,1.0
1383,0.8511115043569862,0.8613851124157721,0.0,1.0
1384,0.24604652172697883,0.6750402071840299,0.0,1.0
1385,0.731484006916248,0.5374433738990827,0.0,1.0
1386,0.18217641300350962,0.715783208258486,1.0,1.0
1387,0.1467836268486582,0.07669894818364376,1.0,0.0
1388,0.32113867872453816,0.7133479618789837,1.0,1.0
1389,0.23165615992740107,0.5965045161781294,0.0,0.0
1390,0.7793186732233208,0.5817511905750935,0.0,0.0
1391,0.15541800163492037,0.7698627790525432,0.0,1.0
1392,0.37863733334489735,0.13490478325214283,0.0,0.0
1393,0.6823922787465199,0.0839518532911161,0.0,0.0
1394,0.9177437906807769,0.8991218780587923,0.0,1.0
1395,0.8141636138090644,0.44237473001514405,1.0,0.0
1396,0.4703511608206722,0.24360956376806442,0.0,0.0
1397,0.1340138956537551,0.8872881999163592,0.0,0.0
1398,0.7313970422885548,0.48980317227238757,0.0,0.0
1399,0.8496466669270082,0.3430847018710209,1.0,0.0
1400,0.0069093694415437445,0.8351138604158902,0.0,1.0
1401,0.5821674989455821,0.29037619159110595,1.0,0.0
1402,0.4178725038702408,0.739894219021375,1.0,1.0
1403,0.9967525314738236,0.8153884240303243,0.0,1.0
1404,0.8887414289779741,0.6775476231942921,1.0,1.0
1405,0.5506455506265968,0.43492961404885033,0.0,0.0
1406,0.2674522347625896,0.44147639047054876,1.0,0.0
1407,0.492655090902955,0.6661800396056357,1.0,1.0
1408,0.8391427806293232,0.18320607197372596,1.0,0.0
1409,0.430161487365457,0.14588717118817152,1.0,0.0
1410,0.5330882136874973,0.8692524156059057,0.0,0.0
1411,0.31390403279105494,0.9686765424384457,1.0,1.0
1412,0.4837543782396062,0.24409866350485887,0.0,0.0
1413,0.852821799145506,0.7656101405557483,0.0,1.0
1414,0.2106988542672792,0.43269969962793886,1.0,0.0
1415,0.22320939868408474,0.24857075545039786,1.0,0.0
1416,0.9846992983454542,0.12346848367292429,1.0,0.0
1417,0.2307469102447519,0.9125497374828171,1.0,1.0
1418,0.23148462674078973,0.8902825747659007,1.0,0.0
1419,0.22330000552319473,0.3818139683428142,1.0,0.0
1420,0.14282208997714285,0.5335491526532471,1.0,1.0
1421,0.5912762016378432,0.06925202375780126,0.0,0.0
1422,0.7383303009800846,0.3513022135690076,1.0,0.0
1423,0.00943945921574163,0.723813888091166,1.0,0.0
1424,0.14485925819455414,0.1906612251980021,0.0,0.0
1425,0.4905961210431341,0.8138264102607735,1.0,0.0
1426,0.6085852970142875,0.6214945396098981,0.0,1.0
1427,0.34100849593470606,0.34329132539377316,1.0,0.0
1428,0.05625437089958707,0.07040849783068681,1.0,0.0
1429,0.3558137422638614,0.7306810089523931,0.0,1.0
1430,0.6973300933404787,0.10481409785656004,1.0,0.0
1431,0.9036261243477672,0.574202662073378,1.0,1.0
1432,0.5382855683357171,0.8662185411881395,1.0,1.0
1433,0.32597288379994804,0.5558047380704964,0.0,1.0
1434,0.052690167076589356,0.7016424955548594,0.0,1.0
1435,0.4741260815634679,0.08120880883535864,0.0,0.0
1436,0.5101656383077117,0.5170920091759258,0.0,0.0
1437,0.5523018474539645,0.28484725972183333,0.0,0.0
1438,0.14303041141255501,0.3871642060920689,1.0,0.0
1439,0.41996892793224216,0.18279696010731328,0.0,0.0
1440,0.9907211968053656,0.7716029740949354,1.0,0.0
1441,0.9548503345114573,0.6681879892823415,0.0,0.0
1442,0.36154562564488313,0.367333324100357,1.0,0.0
1443,0.3497791250465201,0.48874860614218973,1.0,0.0
1444,0.48236778426718807,0.7640791455042512,0.0,0.0
1445,0.24755472168197346,0.14807204895784198,1.0,0.0
1446,0.9732521302649552,0.16792005758927153,1.0,0.0
1447,0.29439154422080627,0.029668114329864825,1.0,0.0
1448,0.668808584736227,0.37412275760835634,1.0,0.0
1449,0.20456871245989983,0.49324610526704216,0.0,0.0
1450,0.09672825708034238,0.6051294205544246,0.0,1.0
1451,0.608135377993772,0.13229913812156424,0.0,0.0
1452,0.16221647254515215,0.7193254376099237,1.0,1.0
1453,0.4301038923387789,0.8107872315213751,0.0,1.0
1454,0.28997132610894627,0.24175513561536222,0.0,0.0
1455,0.5669986244597823,0.6670629818547601,1.0,0.0
1456,0.9715603018277477,0.13076278247601236,0.0,0.0
1457,0.7521916266691556,0.7814438229166873,1.0,0.0
1458,0.511134805394413,0.03500955242161563,1.0,0.0
1459,0.11207894054356304,0.6952069169930936,0.0,1.0
1460,0.8231572016808887,0.9934226924672933,1.0,0.0
1461,0.8922619161820742,0.46765540024811747,0.0,0.0
1462,0.08485583045638123,0.4557533427832742,0.0,0.0
1463,0.28718479379177697,0.3021891806101953,0.0,0.0
1464,0.6169116323259756,0.3489009794915756,0.0,0.0
1465,0.6950793318780194,0.09883345888253192,1.0,0.0
1466,0.4404946679438113,0.903662099508264,0.0,0.0
1467,0.28182885291496695,0.6100743410322769,1.0,1.0
1468,0.42797447169170344,0.722561664688438,0.0,1.0
1469,0.661943702983507,0.413003708671024,0.0,0.0
1470,0.12873800055289686,0.20663270217423635,1.0,0.0
1471,0.7987936004229188,0.5805361413102599,1.0,0.0
1472,0.3647071728572987,0.9307244743138117,0.0,1.0
1473,0.8190762334999852,0.0010434291819131358,1.0,0.0
1474,0.1870165171583389,0.16664586656194735,0.0,0.0
1475,0.07514911380902278,0.8198304450724362,1.0,0.0
1476,0.1281912571080045,0.7857063018257041,1.0,1.0
1477,0.9560842439452594,0.18128630902120046,0.0,0.0
1478,0.012680624915092586,0.10466002276292419,0.0,0.0
1479,0.6949077748676381,0.04332509760929515,1.0,0.0
1480,0.4710160138291931,0.6484704787992867,0.0,1.0
1481,0.13816275522182986,0.012995259767414336,1.0,0.0
1482,0.3453894475281689,0.7377715810960751,1.0,1.0
1483,0.8596047203619452,0.8088959810866603,0.0,1.0
1484,0.7149359190949154,0.39873418001768857,1.0,0.0
1485,0.7501288652067932,0.5026117242374649,0.0,1.0
1486,0.23569854066454554,0.20966913802517084,1.0,0.0
1487,0.9815013322950364,0.7782109817384794,1.0,1.0
1488,0.9034845906793456,0.15398282064912616,1.0,0.0
1489,0.44045729020595514,0.053810228746657085,0.0,0.0
1490,0.8579247760071903,0.4140039695189589,1.0,0.0
1491,0.6505434399948106,0.9894549746463468,0.0,0.0
1492,0.4190127556867238,0.9700920961948003,0.0,0.0
1493,0.3677739919700169,0.23398092387331682,0.0,0.0
1494,0.6668106742372809,0.23310030211228083,1.0,0.0
1495,0.3087234780351692,0.1416821845484979,1.0,0.0
1496,0.3860471078691382,0.6290760079934509,1.0,1.0
1497,0.6606883415889909,0.7555658785793263,0.0,0.0
1498,0.34493473472672254,0.7794468565372131,0.0,1.0
1499,0.5428260686312909,0.5090373183091667,1.0,0.0
1500,0.7505255786085544,0.9685482064429214,1.0,1.0
1501,0.8265624204494977,0.9512641399452398,1.0,0.0
1502,0.9588145418581081,0.7163374600426636,1.0,1.0
1503,0.4520104048500818,0.509285791749426,1.0,1.0
1504,0.21515909371336228,0.17637747196363196,1.0,0.0
1505,0.13589880658910003,0.32983299449580006,1.0,0.0
1506,0.8596642662977233,0.4229874645691484,0.0,0.0
1507,0.10982971304017664,0.9164042369303198,0.0,1.0
1508,0.865140923258023,0.11892416570427966,1.0,0.0
1509,0.01856082005295623,0.5252940645314511,1.0,0.0
1510,0.05531381865925222,0.9264224534549979,0.0,1.0
1511,0.21872367736323128,0.3785926077760424,1.0,0.0
1512,0.9480758124652447,0.43615091765588077,0.0,0.0
1513,0.773055360894825,0.6063673229739948,0.0,0.0
1514,0.6070651492721102,0.9566516893893436,1.0,0.0
1515,0.5367401900466046,0.9185171663144261,1.0,0.0
1516,0.0683394248399668,0.1243827653103593,0.0,0.0
1517,0.1407596861337671,0.05796023494667457,0.0,0.0
1518,0.6468986135569715,0.07242303317580723,0.0,0.0
1519,0.9786694835212516,0.6329959420309431,0.0,1.0
