id,FF0,FF1,FF2,y
1064,0.18016858191137852,0.466126262848661,0.0,0.0
1065,0.6036291330956558,0.8109244883915196,1.0,1.0
1066,0.6011889015356761,0.26067945518783775,1.0,1.0
1067,0.5179897529403887,0.1380360659227443,0.0,0.0
1068,0.3063249233669142,0.8239283794460233,1.0,1.0
1069,0.4540277374174141,0.61912466561103,1.0,1.0
1070,0.38529905542922027,0.7444238777121757,0.0,1.0
1071,0.8626512207648878,0.4365058838482817,0.0,1.0
1072,0.5829990798349649,0.8252749825869686,1.0,0.0
1073,0.5748061847388957,0.3294611177025577,0.0,0.0
1074,0.2869959658899517,0.7212898326619053,0.0,0.0
1075,0.7484337153625584,0.12566585205079883,0.0,1.0
1076,0.6135804113612635,0.17504524874118055,1.0,0.0
1077,0.6608552457881764,0.3338153792781364,1.0,1.0
1078,0.7353101499056345,0.20727332742699145,0.0,1.0
1079,0.5245996125248309,0.7807728960991718,0.0,1.0
1080,0.18417984767876083,0.6011381261461437,0.0,1.0
1081,0.09948401838759313,0.7475037567732359,1.0,1.0
1082,0.06939475881747548,0.8462693211804934,1.0,0.0
1083,0.7239841731987205,0.40268337159359857,1.0,0.0
1084,0.405891697584971,0.4426590290549802,0.0,1.0
1085,0.9666486488892574,0.022904458306386655,1.0,1.0
1086,0.5760192530929166,0.5762982242187699,1.0,0.0
1087,0.7363820502336234,0.35003885708201876,1.0,0.0
1088,0.612243506606161,0.1089706161786469,0.0,1.0
1089,0.7028593830656478,0.10848871141544447,0.0,0.0
1090,0.7232031007977211,0.8958065745476306,0.0,0.0
1091,0.9737159249993782,0.19692737020849782,1.0,1.0
1092,0.8144433279919453,0.09882971131241125,1.0,0.0
1093,0.07442618347576202,0.7378056457841666,1.0,0.0
1094,0.4751702344102212,0.008713703985830157,1.0,0.0
1095,0.7477336090613803,0.8281538879813762,1.0,1.0
1096,0.057595235174262016,0.2517667077000445,0.0,0.0
1097,0.8627540204910309,0.8799771984140646,0.0,0.0
1098,0.6246634153779714,0.5468274471993154,1.0,0.0
1099,0.34998756730013003,0.8248745291785664,0.0,0.0
1100,0.23201429788302252,0.9605784793501846,0.0,0.0
1101,0.42567632232947594,0.7905417294668377,1.0,0.0
1102,0.7099499853332043,0.042162101687094555,1.0,0.0
1103,0.840615504654028,0.727894059871589,1.0,1.0
1104,0.941063019772641,0.014237850044305,0.0,1.0
1105,0.12234332921149293,0.47195252343001404,1.0,0.0
1106,0.040785453583619846,0.5362872810546006,0.0,1.0
1107,0.35184685569528706,0.36108260833260986,0.0,1.0
1108,0.4519182202323432,0.8327283291136788,0.0,1.0
1109,0.4563425316104842,0.5154300021612425,1.0,0.0
1110,0.5477523219522534,0.4854066460111801,0.0,1.0
1111,0.3048893588642182,0.23888750331875486,0.0,1.0
1112,0.6341872765396197,0.9144075768722062,0.0,1.0
1113,0.27351152959432,0.6616214562663535,0.0,1.0
1114,0.32913128927755,0.9093143906394204,0.0,1.0
1115,0.3725787211038365,0.42042841040169554,1.0,0.0
1116,0.4076646670829217,0.12311146833825704,1.0,0.0
1117,0.9596297686248031,0.14271854117696248,1.0,1.0
1118,0.6204934798919515,0.22653127234947068,0.0,1.0
1119,0.37031326091165306,0.019828845224434066,1.0,0.0
1120,0.6181444884748367,0.0909594309730577,1.0,0.0
1121,0.89400967462622,0.7587378199255553,0.0,1.0
1122,0.8443255310153187,0.9777818146048366,1.0,0.0
1123,0.6220384888012555,0.9679550022875676,1.0,0.0
1124,0.5293814695314588,0.5692960419207758,0.0,0.0
1125,0.0664228339243107,0.20406686425226173,0.0,0.0
1126,0.8993399552200518,0.0382040042450944,0.0,1.0
1127,0.460488307281109,0.41434725049496357,1.0,1.0
1128,0.9141567971009734,0.23097703328479502,0.0,1.0
1129,0.1644708642259919,0.4188173119220616,0.0,1.0
1130,0.4215416011775698,0.7377589419001097,0.0,0.0
1131,0.08903126766350966,0.20412260969341944,0.0,1.0
1132,0.41779257981846485,0.37153310920443494,1.0,1.0
1133,0.16343237765143437,0.6336090043776719,1.0,1.0
1134,0.9177160553837951,0.8723168929724819,0.0,1.0
1135,0.5642682584772474,0.6528941947584863,0.0,0.0
1136,0.355299505401681,0.03015695334613888,0.0,0.0
1137,0.445652903858088,0.4263213445774465,0.0,1.0
1138,0.19283480383096008,0.005807389422401221,0.0,1.0
1139,0.1849147868823603,0.14138130395147308,0.0,0.0
1140,0.012605705967631997,0.3273731937682097,0.0,0.0
1141,0.3466862424108941,0.6350144473534332,1.0,0.0
1142,0.003208474533152761,0.95434735669344,0.0,0.0
1143,0.5123747274078003,0.19782271835174836,0.0,0.0
1144,0.11697888758285824,0.45353740749515836,1.0,0.0
1145,0.7137548601228701,0.17917089894130933,1.0,1.0
1146,0.9384141015289706,0.8247718973476604,1.0,1.0
1147,0.9897803339898706,0.5745700597978495,0.0,0.0
1148,0.15688069556534123,0.9817583368955797,0.0,0.0
1149,0.1962192287071619,0.6215553268820231,0.0,0.0
1150,0.9039306844183578,0.31292565112218407,1.0,0.0
1151,0.16608602025601538,0.20163830504064206,0.0,1.0
1152,0.8730467343045002,0.09738700582946824,1.0,1.0
1153,0.1594301597652129,0.9779184717073058,0.0,1.0
1154,0.3924359466161291,0.7293780269621675,1.0,1.0
1155,0.08256864386092089,0.4595361636253015,1.0,1.0
1156,0.20519328083822086,0.19589739952445662,1.0,0.0
1157,0.9468417889901697,0.603217084959443,1.0,1.0
1158,0.969942516196349,0.6695962918939347,1.0,1.0
1159,0.13777491711219025,0.4867507609725208,0.0,0.0
1160,0.43847788896407736,0.14509181875893762,1.0,1.0
1161,0.39408197324774197,0.2526003342574218,0.0,1.0
1162,0.6120564883111985,0.542378186476291,0.0,0.0
1163,0.0011874472967732252,0.7486013553931669,1.0,1.0
1164,0.29558267864746135,0.27724905704917935,1.0,0.0
1165,0.2434103037084573,0.03361975051415189,0.0,1.0
1166,0.3652719560756832,0.539498756548231,0.0,1.0
1167,0.4640948762310877,0.6168995059566538,0.0,1.0
1168,0.6225947866441301,0.942057175793342,0.0,0.0
1169,0.05414037991884835,0.7480308000624633,0.0,1.0
1170,0.7651883105346019,0.5052646252556522,1.0,1.0
1171,0.19705934561677874,0.15402027338611723,1.0,1.0
1172,0.6168043580601557,0.34529801498294155,1.0,1.0
1173,0.8778369356985603,0.42506120442910533,0.0,0.0
1174,0.568272576428786,0.5544266986844345,0.0,0.0
1175,0.6524375579896061,0.4558716256421529,1.0,1.0
1176,0.3341957344691646,0.1538560797822106,1.0,0.0
1177,0.1386817548423206,0.9840163099403973,1.0,0.0
1178,0.930522439200743,0.33384114847158064,0.0,1.0
1179,0.12370443166850309,0.8199865265249663,0.0,0.0
1180,0.7682646000453421,0.6324150032408907,1.0,1.0
1181,0.8721972864899766,0.6764394238794976,0.0,0.0
1182,0.4454689400627083,0.5848769611681244,1.0,1.0
1183,0.36089705411105333,0.7445050525937048,1.0,1.0
1184,0.011477318014713744,0.8067982654066914,0.0,0.0
1185,0.7491753795411966,0.16902766720141615,0.0,0.0
1186,0.049262543830787986,0.0079952246031596,0.0,0.0
1187,0.07068431006109799,0.46157201195747566,0.0,1.0
1188,0.000904626538866693,0.04659107003820173,1.0,0.0
1189,0.6804673363769007,0.22553943456615255,1.0,1.0
1190,0.01917566154566963,0.7151217097238408,0.0,1.0
1191,0.5192411016025269,0.8568834158545188,0.0,1.0
1192,0.03657415577976564,0.5547116668191763,0.0,1.0
1193,0.8794176189088698,0.29485986713878065,0.0,1.0
1194,0.35455228227630897,0.7961111251433266,1.0,1.0
1195,0.09397752512908708,0.38085185256410603,1.0,1.0
1196,0.6550205433713334,0.48531397995308867,1.0,1.0
1197,0.13104904504025228,0.0842116565443577,0.0,0.0
1198,0.35201337584278003,0.20557890545487345,0.0,0.0
1199,0.1112448648498423,0.44036763451115335,1.0,1.0
1200,0.7142137975231942,0.31821294019373236,0.0,0.0
1201,0.5797874743981412,0.5627114971697593,0.0,1.0
1202,0.39237287852522107,0.313654179237288,1.0,0.0
1203,0.7876613545132697,0.20849709557903806,0.0,1.0
1204,0.5549078662307608,0.027334196467359906,0.0,1.0
1205,0.3581267437442106,0.5730198099880759,0.0,1.0
1206,0.6903945620150262,0.5172777435801794,0.0,0.0
1207,0.8070785132899344,0.04506503344608759,1.0,1.0
1208,0.7966945143780245,0.6315063479315836,0.0,0.0
1209,0.1775291249261145,0.5356726156207294,1.0,0.0
1210,0.1559491342675583,0.025009537026399076,1.0,0.0
1211,0.5022794779460363,0.7525019199607169,0.0,0.0
1212,0.17160471509799546,0.9804510203651355,0.0,0.0
1213,0.4196668485081365,0.012058258427440127,0.0,1.0
1214,0.17930014427091534,0.32953134628505054,1.0,0.0
1215,0.9755526651745283,0.4096837933543338,0.0,1.0
1216,0.7561354570740928,0.8821088280458907,1.0,0.0
1217,0.6203885833438965,0.2526933049618253,1.0,0.0
1218,0.8228033416563383,0.2579156530642639,0.0,0.0
1219,0.8537241121282722,0.9729771223378558,1.0,1.0
1220,0.4508997496767674,0.20414747517065568,0.0,1.0
1221,0.9507814567308006,0.27548757285196845,1.0,0.0
1222,0.2790010428428783,0.27033313688376015,1.0,1.0
1223,0.776618226515706,0.8938235860777622,1.0,1.0
1224,0.05256297492570816,0.19578611371208754,0.0,1.0
1225,0.882085774401469,0.4236948069385785,0.0,0.0
1226,0.9356061413974153,0.5881487828395172,0.0,0.0
1227,0.4228526115130661,0.24720163154053187,1.0,0.0
1228,0.7841827259849753,0.7573697331314816,1.0,0.0
1229,0.08751866808550812,0.17749507312657165,1.0,1.0
1230,0.5469402927710026,0.13318642542567283,0.0,1.0
1231,0.5652228478585833,0.0654547414007769,1.0,0.0
1232,0.726618930582144,0.4461465120878543,1.0,0.0
1233,0.19410196333784357,0.15948286572690717,1.0,1.0
1234,0.6921341813682895,0.2182161653895146,1.0,1.0
1235,0.4276619230987515,0.4697482682463662,1.0,1.0
1236,0.17091292513967626,0.5972714415201937,1.0,0.0
1237,0.09316627492999596,0.18723648615465638,0.0,1.0
1238,0.8176676245616639,0.5470263948301475,0.0,0.0
1239,0.055665887658891244,0.9897672211948711,0.0,1.0
1240,0.28296829687772407,0.7711564501204298,0.0,1.0
1241,0.0144424023664258,0.744662292480995,1.0,1.0
1242,0.45375801883574485,0.4657031422053435,1.0,0.0
1243,0.733119749643637,0.9087995262470636,0.0,1.0
1244,0.8454066280911949,0.6807718264937554,1.0,0.0
1245,0.3643973340060269,0.2795515373037425,0.0,0.0
1246,0.18252123552437138,0.052944490462901506,0.0,1.0
1247,0.4981976270348223,0.8847490803349031,1.0,1.0
1248,0.44450222163339637,0.6566485248263352,0.0,1.0
1249,0.4412086611737882,0.02419290088410808,0.0,0.0
1250,0.6069277389893949,0.09921753184903781,1.0,0.0
1251,0.7095030453516896,0.7339732393715717,1.0,1.0
1252,0.5821886234031692,0.1068281941013064,1.0,1.0
1253,0.25933320909508684,0.5127872791194252,0.0,1.0
1254,0.2804435114592787,0.14626635026666668,1.0,1.0
1255,0.7139869120579158,0.4080876868256732,0.0,1.0
1256,0.8732339196184913,0.7795499450677279,1.0,1.0
1257,0.4789203235351046,0.8998839075977678,1.0,1.0
1258,0.07940109602333989,0.21128668635413084,0.0,1.0
1259,0.12910754840329253,0.14500346695709299,0.0,0.0
1260,0.006832052098157737,0.4778051841325066,1.0,0.0
1261,0.43963188960766464,0.0927608761859654,1.0,0.0
1262,0.19564558719810754,0.25817882889782273,1.0,1.0
1263,0.44133649693857335,0.6539611014003821,1.0,0.0
1264,0.5609253807671812,0.5346569980527578,1.0,1.0
1265,0.9659574991590029,0.539781168275566,1.0,1.0
1266,0.3112851231771385,0.47225592518809056,0.0,1.0
1267,0.29833701155007086,0.4471625777859569,0.0,0.0
1268,0.8701504823154635,0.8751434510602879,1.0,1.0
1269,0.16802020534770357,0.5209136529028867,0.0,1.0
1270,0.9181560127949145,0.6804844275274317,0.0,0.0
1271,0.4967551214572562,0.764337043633913,1.0,1.0
1272,0.7207238348255576,0.17085587635549548,1.0,0.0
1273,0.2810114145806524,0.392941748147844,0.0,1.0
1274,0.786309919297907,0.04173051362059632,0.0,0.0
1275,0.7933579196108314,0.4477817514998348,0.0,0.0
1276,0.3955716424570601,0.630409233177158,0.0,1.0
1277,0.16551143522706124,0.6743083849198511,0.0,0.0
1278,0.04226666852725092,0.009699416432476515,1.0,1.0
1279,0.14442094961861962,0.3226959045803437,0.0,1.0
1280,0.5433868606047351,0.8210569008066835,0.0,0.0
1281,0.03007044072737186,0.5426141456355571,1.0,0.0
1282,0.018251297124565524,0.6763785998088523,0.0,0.0
1283,0.5919101120910202,0.30977752576084716,0.0,0.0
1284,0.3822524461589113,0.6442212557532125,0.0,0.0
1285,0.3014313762997771,0.8602911059925511,1.0,1.0
1286,0.2380413225087893,0.5117918948821635,1.0,1.0
1287,0.34729656543390874,0.6987890020231435,1.0,1.0
1288,0.20974190860009845,0.5714319239064156,1.0,1.0
1289,0.5471523511102115,0.006825237672600459,1.0,1.0
1290,0.34648779751122294,0.6791050375531209,0.0,1.0
1291,0.4068527404336434,0.9666497274585952,0.0,1.0
1292,0.12330118826702763,0.8302512164658169,0.0,0.0
1293,0.6254588070508518,0.8868333115900677,1.0,0.0
1294,0.4396043461166216,0.2565288839897576,0.0,1.0
1295,0.1853697062631081,0.8076688333039934,1.0,1.0
1296,0.6932394396323076,0.549078863613404,0.0,0.0
1297,0.8840037979088742,0.7446377880284931,0.0,1.0
1298,0.761797209829862,0.24545474113946675,1.0,1.0
1299,0.8974162560331254,0.8064038390249098,1.0,1.0
1300,0.4270086220695394,0.15240557568629665,0.0,0.0
1301,0.3554188695708833,0.35669546172411726,1.0,0.0
1302,0.20513231962691325,0.5986963890062668,0.0,1.0
1303,0.586670540911457,0.9669054770086163,0.0,1.0
1304,0.9481809320190895,0.8035895363987698,1.0,1.0
1305,0.20151889423165315,0.5652813023969798,0.0,1.0
1306,0.562809702606965,0.7978709248667984,1.0,1.0
1307,0.6783039696601141,0.11338912257403522,0.0,1.0
1308,0.8092776977978873,0.2816559135720057,1.0,0.0
1309,0.3051472859727894,0.08856850198350619,0.0,0.0
1310,0.5063541852987646,0.8057490629346948,1.0,1.0
1311,0.9219691189760275,0.5024357254377441,0.0,0.0
1312,0.9822499404880888,0.13031658159323412,1.0,0.0
1313,0.6103119622227866,0.04130811015647817,1.0,0.0
1314,0.5241054075994237,0.8360561024588538,1.0,0.0
1315,0.4110512973212884,0.573311871045702,1.0,1.0
1316,0.4290151312387832,0.12711301782660778,0.0,0.0
1317,0.1901251081671277,0.03122538064183944,1.0,0.0
1318,0.37230120457559746,0.8927005005055182,1.0,1.0
1319,0.29765460592175275,0.3322741457680185,1.0,1.0
1320,0.4340830196093721,0.042023963471391035,0.0,1.0
1321,0.6214935045715846,0.13991896079816857,1.0,0.0
1322,0.8640639003106112,0.976885612623635,1.0,1.0
1323,0.9334114621676608,0.9088738417795981,1.0,0.0
1324,0.9168303895104662,0.23606429653087957,0.0,0.0
1325,0.39788412522243377,0.32315785343885883,0.0,0.0
1326,0.7690626545093286,0.5992261893510383,1.0,0.0
1327,0.07943737556492336,0.7667167811905616,0.0,0.0
1328,0.10123332245169736,0.6478078857779913,0.0,0.0
1329,0.40411168104261364,0.4099047150664221,1.0,0.0
1330,0.3261504230275548,0.4535638215262817,1.0,0.0
1331,0.3160180038832291,0.00795020796659951,0.0,0.0
1332,0.02152724080328494,0.2434701947914728,0.0,1.0
1333,0.8020090664569598,0.36171658657854333,1.0,0.0
1334,0.5867847940541892,0.0989842302313485,1.0,0.0
1335,0.33664387039476007,0.8026588323351403,1.0,0.0
1336,0.6018074365237381,0.18614747480306915,1.0,1.0
1337,0.0183174244796096,0.2978912988035419,1.0,0.0
1338,0.8346369183696236,0.784258081274072,0.0,0.0
1339,0.01797574641155819,0.7082342825404929,1.0,1.0
1340,0.24833634381785186,0.9387341429723425,0.0,0.0
1341,0.9739654710158109,0.4921245912447716,1.0,1.0
1342,0.3598016714854114,0.6140427965932653,1.0,1.0
1343,0.22434263381112274,0.484943730159055,0.0,0.0
1344,0.2664511196914333,0.695585539194442,0.0,1.0
1345,0.7507925566407481,0.593429384289507,1.0,1.0
1346,0.2737424649617076,0.5568087248752135,1.0,0.0
1347,0.5493293649105421,0.2172555959144672,1.0,1.0
1348,0.9684946845881856,0.20595796227179863,0.0,1.0
1349,0.002361689986983495,0.20107287412929242,0.0,0.0
1350,0.45280287471922154,0.15163139981258889,0.0,1.0
1351,0.3291223893428885,0.4957771473155187,0.0,0.0
1352,0.26322283394127666,0.3344400857656855,0.0,1.0
1353,0.21679706636143148,0.1787651641516439,1.0,1.0
1354,0.4943418641106747,0.5861306216278652,0.0,0.0
1355,0.41283222284541954,0.2695535066115359,0.0,1.0
1356,0.8217822536176712,0.3144312878032174,1.0,1.0
1357,0.13351066605288897,0.36314266889738867,1.0,1.0
1358,0.6267597893136222,0.8175886275756422,0.0,1.0
1359,0.7098444894751968,0.1256944486756434,1.0,0.0
1360,0.42620518016016073,0.676342669668499,0.0,1.0
1361,0.8909827571778889,0.4658376425893106,1.0,0.0
1362,0.4846567216240849,0.7882367944691535,1.0,0.0
1363,0.6594691570954543,0.07061657881729,1.0,1.0
1364,0.8798319201482642,0.2528939315286536,0.0,1.0
1365,0.7474516184431481,0.5119181672720993,1.0,1.0
1366,0.9552493243649748,0.6948420144758957,1.0,0.0
1367,0.2844699794624198,0.11290725290332126,0.0,1.0
1368,0.07156176455099483,0.9185311777015998,1.0,0.0
1369,0.13976584498270284,0.41687963652530935,0.0,0.0
1370,0.15143107296481928,0.7553856328951931,1.0,1.0
1371,0.9656353731460561,0.11231255299512655,1.0,0.0
1372,0.31491262351762206,0.08727047450325509,0.0,1.0
1373,0.7484712322168625,0.7146179776688177,1.0,0.0
1374,0.06347700056480832,0.009475869242619672,0.0,1.0
1375,0.8502431516420978,0.027087708767351004,0.0,0.0
1376,0.7468595259975953,0.0663140679409453,1.0,1.0
1377,0.6300322571191107,0.5191345210269964,1.0,1.0
1378,0.670821242223248,0.3607478552108504,1.0,0.0
1379,0.3001579184288865,0.38841546167202967,0.0,1.0
1380,0.4461936661428004,0.577586311249552,0.0,0.0
1381,0.549043784137447,0.879997989493392,1.0,0.0
1382,0.9398240700309975,0.8682381786315231,1.0,1.0
1383,0.17117001886296124,0.9267891535639464,1.0,1.0
1384,0.21111477609174867,0.9342802631937673,1.0,0.0
1385,0.9911610691040527,0.8521150608190701,0.0,1.0
1386,0.8703165258188479,0.2396550529468684,1.0,1.0
1387,0.5713743282258544,0.3668109350356208,0.0,1.0
1388,0.7574477841792977,0.5217463295516951,1.0,0.0
1389,0.49895690113327285,0.5741405371481235,1.0,1.0
1390,0.5115060610244088,0.9434026274778625,1.0,1.0
1391,0.9391183177779885,0.6986368189999055,1.0,1.0
1392,0.7605486031684366,0.581909370473279,0.0,0.0
1393,0.05111905179133269,0.8282175455236933,0.0,1.0
1394,0.23200930675424503,0.30943600533674165,0.0,0.0
1395,0.7947168755241719,0.4943300910463704,1.0,1.0
1396,0.24266978788501514,0.8009778479217216,1.0,1.0
1397,0.29262719951549343,0.7776997501955241,0.0,0.0
1398,0.7323593055420262,0.10388031364118067,0.0,1.0
1399,0.8956461482336145,0.4206725099214066,0.0,1.0
1400,0.3044533058381158,0.3263215999301189,0.0,0.0
1401,0.1393488679593532,0.9025487203754565,1.0,1.0
1402,0.11968768612317027,0.25679552948292483,0.0,1.0
1403,0.07187131308450811,0.7444357347294526,0.0,0.0
1404,0.9896194456542683,0.46032536046555184,1.0,1.0
1405,0.5859899723292629,0.8604420818830629,1.0,1.0
1406,0.6329656676139158,0.49439536353497915,1.0,0.0
1407,0.22704697204156232,0.3123255176560841,0.0,0.0
1408,0.42020970559240156,0.6087358445689732,0.0,0.0
1409,0.4700168795070758,0.46227642234779787,1.0,1.0
1410,0.09287970170602633,0.5309891100187646,1.0,1.0
1411,0.7980837541979595,0.30965828606201073,1.0,1.0
1412,0.7227780191573077,0.03358757459108441,1.0,1.0
1413,0.8671620324522167,0.1498106551066405,1.0,0.0
1414,0.2362914950637287,0.7219420025038006,0.0,1.0
1415,0.811168879158843,0.8624306744006468,0.0,1.0
1416,0.9214653737604859,0.9491602012613268,0.0,0.0
1417,0.5910893214035707,0.15602398626909508,0.0,0.0
1418,0.518699670015437,0.46531308814944417,0.0,0.0
1419,0.7355573758495099,0.14128251361739907,1.0,0.0
1420,0.08875296194504356,0.7273631773046831,0.0,1.0
1421,0.3284465573703397,0.4196047376778853,1.0,1.0
1422,0.5028270647139155,0.8026096542460532,1.0,0.0
1423,0.547949095428162,0.6115670433860394,0.0,1.0
1424,0.12294844046142528,0.1685446137471175,1.0,1.0
1425,0.15340431427635493,0.704654998291832,0.0,1.0
1426,0.4365060548670995,0.8500587403708091,0.0,0.0
1427,0.947186619169005,0.008294490053465942,0.0,1.0
1428,0.5200824245198856,0.65677049695171,1.0,0.0
1429,0.2359959240230909,0.7884521381369779,1.0,1.0
1430,0.6410162574837631,0.18396749528704792,0.0,1.0
1431,0.32512669527927474,0.6847759858423839,0.0,1.0
1432,0.7061474777725057,0.7275969863778546,1.0,0.0
1433,0.6437208753249449,0.3318289044534065,0.0,1.0
1434,0.5895778529905408,0.6721701717899907,0.0,1.0
1435,0.2914056130563335,0.8174167735634749,0.0,0.0
1436,0.11995368363143732,0.3060588876875936,0.0,0.0
1437,0.8974694489522979,0.7503692799484675,0.0,0.0
1438,0.39744729268349666,0.5293450546844453,1.0,1.0
1439,0.8990498268089202,0.9496551384831905,0.0,0.0
1440,0.6510733687323625,0.06195026961894601,1.0,0.0
1441,0.5876758889946634,0.07543760045518355,1.0,1.0
1442,0.37621630551209184,0.6273471085482278,0.0,0.0
1443,0.9521509688486504,0.35778818647447974,1.0,1.0
1444,0.3488769145503565,0.5621772743162304,0.0,1.0
1445,0.07954203584195241,0.31335492734112413,0.0,0.0
1446,0.8276622734418658,0.1776873302465095,0.0,1.0
1447,0.8691457310799172,0.44038847728553876,0.0,1.0
1448,0.8108595972350264,0.2053417296272103,0.0,1.0
1449,0.17825159572893867,0.264996088688391,1.0,0.0
1450,0.45065283153687963,0.40443808638555945,1.0,0.0
1451,0.6658572268561361,0.6736185490641344,1.0,1.0
1452,0.20399806167223777,0.03631997232064943,0.0,1.0
1453,0.8132553116752601,0.8084847255379637,1.0,1.0
1454,0.6687340652936774,0.8330560762403765,1.0,0.0
1455,0.010231715491390903,0.9533240015594071,1.0,0.0
1456,0.9719182350847634,0.10783659265943069,0.0,0.0
1457,0.44239931578820146,0.6905097084246127,0.0,1.0
1458,0.20357973033271082,0.5955987582135257,0.0,0.0
1459,0.5148413271845673,0.34887971097258097,0.0,0.0
1460,0.2312281141238005,0.6806116120162382,1.0,0.0
1461,0.3431289908392141,0.9957857300739753,1.0,1.0
1462,0.09540623951929861,0.07685836045400152,1.0,1.0
1463,0.3923064907486252,0.8972050076033365,1.0,0.0
1464,0.31930306421476784,0.8787294324390631,1.0,1.0
1465,0.028041663376440207,0.6546412608126518,0.0,0.0
1466,0.100519489334151,0.5026620764268984,0.0,1.0
1467,0.897615971579977,0.6304194250596868,1.0,1.0
1468,0.857047535746061,0.5060027319321434,1.0,1.0
1469,0.20281568587701193,0.05871898131085085,0.0,0.0
1470,0.7874794874057615,0.03728556467205646,0.0,0.0
1471,0.3497467497410107,0.4325132513928399,0.0,1.0
1472,0.43888675049497405,0.5461766519358615,1.0,1.0
1473,0.750223415752126,0.8886842641411351,0.0,0.0
1474,0.22917528175114799,0.8473439593135292,0.0,1.0
1475,0.720810850753969,0.5516063858532212,1.0,1.0
1476,0.8914271926107143,0.505640076290179,1.0,0.0
1477,0.6079959346572561,0.3730663705770323,1.0,0.0
1478,0.7020754225996749,0.3144253758470714,1.0,1.0
1479,0.7160121683811141,0.17233695217753275,0.0,1.0
1480,0.5790446936716933,0.8218254791573072,1.0,0.0
1481,0.921144637595256,0.04116181368381189,1.0,0.0
1482,0.22040774606122537,0.6360780527190428,1.0,1.0
1483,0.0339200562539933,0.14797390390861065,1.0,0.0
1484,0.045812204019686886,0.668843234640195,0.0,1.0
1485,0.25312769755961617,0.5100351897220258,0.0,0.0
1486,0.15928113290953871,0.7867907608670978,0.0,0.0
1487,0.8518432970870291,0.06800776563954469,1.0,0.0
1488,0.7019831915458922,0.49343896163625,1.0,1.0
1489,0.17936279823679369,0.5469940301005832,0.0,1.0
1490,0.3811496923701049,0.5719658882439803,0.0,0.0
1491,0.2846594365199133,0.6018342174761667,0.0,0.0
1492,0.7123371056623988,0.6829622410497727,0.0,0.0
1493,0.09873516629115253,0.6662983520744823,1.0,0.0
1494,0.619280469921272,0.33153448710815214,1.0,1.0
1495,0.9588428284111685,0.5485700692280729,0.0,1.0
1496,0.4278592066195025,0.7467088906533783,1.0,1.0
1497,0.12197031083455279,0.3238870646545874,0.0,0.0
1498,0.9370882266263537,0.5423653071039828,0.0,0.0
1499,0.2555578994547024,0.8206341454408875,1.0,1.0
1500,0.1701824992907368,0.05425126688360704,1.0,1.0
1501,0.9614344004707026,0.22647535112927708,0.0,0.0
1502,0.27902644931944065,0.6004254333184043,0.0,1.0
1503,0.9481033643103841,0.574168218529589,0.0,1.0
1504,0.4390380431002183,0.7186912667766516,1.0,1.0
1505,0.9167431162469655,0.4371045552003511,0.0,1.0
1506,0.971359124790405,0.7933722088686513,1.0,1.0
1507,0.3293573103449685,0.6664368438380077,1.0,1.0
1508,0.5948213763245356,0.16220311847587054,0.0,1.0
1509,0.893855790839922,0.6955074097286711,1.0,1.0
1510,0.30026899316399336,0.0367314250748888,0.0,1.0
1511,0.3198636329354172,0.5834164841735077,0.0,1.0
1512,0.06752984018774011,0.06696722083347173,0.0,1.0
1513,0.3795586582913535,0.20294999802439928,0.0,0.0
1514,0.7644023798113482,0.5859853974068794,0.0,0.0
1515,0.8908713353291473,0.29551784491820443,1.0,0.0
1516,0.6198155460004151,0.1441333835382339,1.0,0.0
1517,0.03934704276142709,0.26653988672445017,0.0,0.0
1518,0.9632961287073917,0.6988641582986406,0.0,0.0
1519,0.3963136364405573,0.7564750078769618,1.0,1.0
1520,0.6552327979079682,0.6236577955228986,1.0,0.0
1521,0.20219036372013943,0.2742823502103081,0.0,0.0
1522,0.44142829108260173,0.6244424163094269,1.0,1.0
1523,0.20292454179437214,0.2810172281592135,1.0,0.0
1524,0.9092912903597375,0.1557733027993976,1.0,1.0
1525,0.016895422165671636,0.14084944474069538,1.0,1.0
1526,0.06496706518282136,0.6336668861040826,1.0,0.0
1527,0.579709401702051,0.7759503791420106,1.0,1.0
1528,0.06734672461782332,0.9428668526717068,0.0,0.0
1529,0.042695084288977725,0.17833476665599757,1.0,0.0
1530,0.3275823441407949,0.93977385234876,0.0,0.0
1531,0.8331917675379321,0.8603875576117427,0.0,0.0
1532,0.52355561699774,0.1494333457144149,0.0,1.0
1533,0.671801711348213,0.5800485547534946,0.0,0.0
1534,0.34667430483293626,0.9796744646603367,0.0,0.0
1535,0.4695106883851268,0.945728081103287,1.0,1.0
1536,0.198061897649619,0.3010384853174589,0.0,1.0
1537,0.7822060773540027,0.23507564613117715,1.0,1.0
1538,0.9829781907817363,0.4718907588703273,1.0,0.0
1539,0.4433176620015029,0.2143939556884037,0.0,1.0
1540,0.26096638126304583,0.9422602843991145,0.0,0.0
1541,0.9900581027547454,0.8902108982248353,0.0,1.0
1542,0.9555914777755605,0.804313952251925,0.0,0.0
1543,0.8529703766796373,0.8738193459181572,1.0,1.0
1544,0.8432498638974121,0.6814781133970124,1.0,1.0
1545,0.20421976346129678,0.11833696570320695,1.0,0.0
1546,0.44728351993465687,0.7339473188360538,1.0,0.0
1547,0.38886155218332585,0.6564938305667519,0.0,1.0
