id,FF0,FF1,FF2,y
1098,0.754408508344973,0.3914670854831298,1.0,0.0
1099,0.8955829969351075,0.7142320862871695,0.0,0.0
1100,0.23548682169077995,0.43425383860869027,0.0,0.0
1101,0.6557348058715098,0.6710607828452434,1.0,0.0
1102,0.5994993605405388,0.18895639630803218,0.0,1.0
1103,0.602439688381604,0.5917960672198832,1.0,0.0
1104,0.5207624645785703,0.7011029588067482,0.0,0.0
1105,0.5087073898679431,0.8913228308090775,0.0,1.0
1106,0.6886195037420757,0.5507054373083726,1.0,1.0
1107,0.5285607096019723,0.8961268544082407,0.0,0.0
1108,0.19363873994916536,0.4527645412806929,0.0,0.0
1109,0.5053685639613773,0.8848721600735845,1.0,1.0
1110,0.3632708578838115,0.6783295819485898,1.0,1.0
1111,0.9577126532203877,0.7975535391399411,0.0,0.0
1112,0.7390354671732766,0.86668630689002,0.0,0.0
1113,0.0967699739897595,0.6358619193568534,0.0,1.0
1114,0.09135389117032511,0.5503967074447405,0.0,1.0
1115,0.7122375831507733,0.7541930197790175,0.0,0.0
1116,0.30117020837937625,0.4030594014585137,1.0,0.0
1117,0.9694585647766398,0.38696141172410903,0.0,0.0
1118,0.4586262317185308,0.6543728292564522,0.0,1.0
1119,0.16013823819225526,0.8363667542020075,1.0,0.0
1120,0.39102479564800074,0.42790164498929006,0.0,0.0
1121,0.7572442762032552,0.4486531688638288,1.0,1.0
1122,0.422149148121981,0.21382690488621692,1.0,0.0
1123,0.1101937087537227,0.13467879581074127,1.0,1.0
1124,0.2319716943240786,0.6877823460438218,0.0,0.0
1125,0.6623579094791717,0.26629876137736186,0.0,0.0
1126,0.784181013431745,0.9333985250595875,0.0,0.0
1127,0.08799631058385615,0.24907943967529922,0.0,0.0
1128,0.668055423299975,0.6310769246515785,0.0,1.0
1129,0.8681250765097687,0.1667891789654925,0.0,0.0
1130,0.8255166072540668,0.7889661998441222,0.0,1.0
1131,0.03867590107402352,0.656486137742042,1.0,1.0
1132,0.1182151149557994,0.9637614327908179,0.0,0.0
1133,0.19753443083648847,0.04500956120703825,0.0,0.0
1134,0.6913647856659192,0.04699878228996546,0.0,1.0
1135,0.6483385800557818,0.7982229320194516,0.0,1.0
1136,0.48870367188512087,0.7704955478813762,1.0,0.0
1137,0.4466831134282666,0.38340548107090255,1.0,1.0
1138,0.613864051767924,0.9368017755516268,0.0,0.0
1139,0.021019235291881544,0.9922760004090352,0.0,1.0
1140,0.22438087631922765,0.9881078757099214,0.0,1.0
1141,0.9501428027475043,0.7827002069845262,0.0,1.0
1142,0.66237677140344,0.9381344352241194,0.0,0.0
1143,0.8898628006906846,0.22028699709694988,0.0,0.0
1144,0.511716309176331,0.19967816288011964,1.0,0.0
1145,0.6534766724845872,0.7725406214812788,1.0,0.0
1146,0.812345252246889,0.8862286754527305,1.0,0.0
1147,0.6031995666229438,0.836181302889401,1.0,1.0
1148,0.6011643871774445,0.7786218845649722,0.0,0.0
1149,0.8528927802393238,0.27787232941986617,1.0,1.0
1150,0.7896688356072893,0.8685501058876984,0.0,1.0
1151,0.33386400708057773,0.31626452951411377,0.0,1.0
1152,0.9910250609006507,0.40838953140171885,0.0,1.0
1153,0.9055224065608667,0.6165330972901268,1.0,0.0
1154,0.4952335038801783,0.41207774436576905,1.0,0.0
1155,0.6085482520447184,0.8321623228882854,1.0,0.0
1156,0.9817395024290517,0.28271235047538823,0.0,0.0
1157,0.6143878162601981,0.9548249615243055,1.0,0.0
1158,0.10426464104948496,0.3968235198983513,0.0,1.0
1159,0.5913521902721437,0.9706095782739063,0.0,0.0
1160,0.5379962889669236,0.9863180185907917,0.0,0.0
1161,0.40898702662027986,0.5494351453994659,1.0,0.0
1162,0.45970460627223786,0.6181031197167259,1.0,1.0
1163,0.11901737021799319,0.5664718894446368,1.0,0.0
1164,0.0018063292568075706,0.7034288008487397,0.0,1.0
1165,0.6180580466793822,0.13869303017294732,0.0,1.0
1166,0.9252361477835442,0.5000330808981366,1.0,1.0
1167,0.6451399908154388,0.16476625589478866,1.0,1.0
1168,0.5789955721528479,0.9989898540594104,1.0,1.0
1169,0.36703158039294825,0.48847852418852156,0.0,1.0
1170,0.7535542863648814,0.09842465957123403,0.0,0.0
1171,0.23727824857105018,0.019143692528727052,1.0,0.0
1172,0.482873763222072,0.3283219952987567,0.0,0.0
1173,0.778309272213341,0.7049387409713752,0.0,1.0
1174,0.4409682360837818,0.05988623536105697,1.0,0.0
1175,0.4493004014798424,0.10771044569625488,1.0,1.0
1176,0.4666291308653552,0.7643888264058893,0.0,0.0
1177,0.9004602758516776,0.17789754970148786,0.0,1.0
1178,0.12196696210757163,0.594785201697384,1.0,0.0
1179,0.11211767805995176,0.34071898307194637,1.0,1.0
1180,0.824472472439634,0.2265869450339475,0.0,1.0
1181,0.6787591035009909,0.013984620585712926,1.0,1.0
1182,0.5573980234736721,0.09092977509931155,1.0,0.0
1183,0.6907302245036873,0.19260807933804291,1.0,1.0
1184,0.11922803746147359,0.651161544649609,0.0,0.0
1185,0.5504708705437114,0.9993629202366475,1.0,1.0
1186,0.22036746484603242,0.8370242235758971,1.0,0.0
1187,0.05302264778548749,0.058880997002715874,0.0,0.0
1188,0.5160163559067384,0.11430801923112166,1.0,0.0
1189,0.495747129072019,0.7042818791039516,0.0,1.0
1190,0.2586293490811872,0.9346919052784776,1.0,1.0
1191,0.17387581328542812,0.5706585104762685,1.0,1.0
1192,0.714052939447446,0.8816563130731064,0.0,0.0
1193,0.834784559452392,0.20605389410820774,0.0,1.0
1194,0.42634995665774056,0.7368417261618302,1.0,1.0
1195,0.43757819272298315,0.2466266995607741,0.0,0.0
1196,0.5151548619190297,0.018505811885588974,1.0,0.0
1197,0.03637667286647617,0.486150717452108,0.0,1.0
1198,0.4191717061462523,0.6567288046180205,1.0,1.0
1199,0.9686015773939923,0.2231802995191069,1.0,1.0
1200,0.6822058174398474,0.018490729591773558,1.0,1.0
1201,0.3479235949396984,0.24296827751259775,0.0,1.0
1202,0.8317378108345507,0.8718255086934126,0.0,1.0
1203,0.07554383005760457,0.0772574172451177,0.0,1.0
1204,0.8783874728361243,0.14381892183901468,1.0,1.0
1205,0.343103593700407,0.4064812647788383,0.0,0.0
1206,0.7322665470843024,0.33351088654135375,0.0,1.0
1207,0.7368057556120776,0.5374661585531673,0.0,0.0
1208,0.5528482478588344,0.01538166995347301,1.0,0.0
1209,0.058041231197952015,0.025078316900457476,1.0,0.0
1210,0.6625298646558158,0.46526343891450417,1.0,0.0
1211,0.19724521495485703,0.04683735098437081,0.0,0.0
1212,0.38944453542495117,0.9694071748971745,0.0,0.0
1213,0.7559217193890402,0.5780556507009803,1.0,0.0
1214,0.20804539433996594,0.581594485972607,0.0,1.0
1215,0.21012706264206604,0.9117820204270014,0.0,0.0
1216,0.860869859984394,0.8325124175801131,0.0,1.0
1217,0.5640569445666848,0.8108743921583947,1.0,1.0
1218,0.39530286178268426,0.011243192146421777,1.0,1.0
1219,0.691670222432928,0.7576819841196897,1.0,1.0
1220,0.1400537957707837,0.039846105358231965,0.0,0.0
1221,0.2846564232734694,0.6379842769393024,0.0,1.0
1222,0.3974047495653079,0.6433065795409864,1.0,0.0
1223,0.46716703166769113,0.04521503876273458,1.0,0.0
1224,0.904389991328486,0.46449490382387026,1.0,0.0
1225,0.3575297036997268,0.92141461562921,0.0,1.0
1226,0.871430065554767,0.3043116070267048,0.0,1.0
1227,0.4955069140183367,0.27101865993586505,0.0,0.0
1228,0.8894674588921149,0.8581855869389856,1.0,1.0
1229,0.9519376623267326,0.5248156493217603,1.0,0.0
1230,0.25180603232529675,0.6440431433341517,0.0,1.0
1231,0.1876132256244616,0.8047381457320574,0.0,0.0
1232,0.6244907414864603,0.7070134454099386,1.0,0.0
1233,0.02459894532684037,0.5585006853589904,1.0,1.0
1234,0.592564160862735,0.6729714314185656,0.0,0.0
1235,0.0857142062798425,0.12511668983847923,1.0,1.0
1236,0.8643408999459791,0.769131410659234,0.0,1.0
1237,0.07116148415205148,0.4697385423977979,0.0,0.0
1238,0.5449209180201001,0.03364114683824071,0.0,0.0
1239,0.7805400313612952,0.9771233688039984,1.0,0.0
1240,0.774629935112907,0.5461842839524816,0.0,1.0
1241,0.31056705126239126,0.44022183388485436,1.0,1.0
1242,0.31451761618612784,0.9132283941613297,1.0,0.0
1243,0.38762906390438856,0.6847665313523871,1.0,1.0
1244,0.5955148954828203,0.5350174478083125,0.0,1.0
1245,0.3715198742943885,0.40945445236391964,0.0,1.0
1246,0.027731249338450947,0.7763892205139686,1.0,1.0
1247,0.7773073523901061,0.7482870938342503,0.0,1.0
1248,0.2433226816588817,0.46135646852766565,1.0,0.0
1249,0.18053105193769503,0.26750709113866566,0.0,1.0
1250,0.9594071743545558,0.1280724521147215,0.0,0.0
1251,0.4832705836821811,0.2752464957496553,1.0,1.0
1252,0.6353248303446762,0.9233767341405076,0.0,0.0
1253,0.5016059542854377,0.19163339205961605,1.0,1.0
1254,0.6900626672363438,0.42301163374251993,1.0,0.0
1255,0.19611296815337742,0.5637141884200175,0.0,0.0
1256,0.027907142899432857,0.5958300353371927,1.0,1.0
1257,0.17224059000658987,0.8223167985884235,1.0,1.0
1258,0.07959021547909717,0.003240512523528416,0.0,0.0
1259,0.7022834282643415,0.15517269175495008,0.0,0.0
1260,0.9201732601060327,0.6890152677785991,1.0,0.0
1261,0.9274059011955127,0.13050494890864828,0.0,0.0
1262,0.20220814321473346,0.8854404309852338,0.0,1.0
1263,0.9066490096396044,0.9512618359331816,0.0,0.0
1264,0.5939932488821033,0.01789364401040905,0.0,0.0
1265,0.6695017133440648,0.0109926124364782,1.0,1.0
1266,0.4651904418580849,0.45211383678276007,1.0,1.0
1267,0.15633668293529535,0.45775177258828326,0.0,0.0
1268,0.1398310160745727,0.16074388853354604,1.0,0.0
1269,0.013996229133126592,0.7436370530953902,1.0,0.0
1270,0.4272235840022284,0.4293887612420645,1.0,1.0
1271,0.9973086696629075,0.9547121325860464,0.0,1.0
1272,0.16561948255168946,0.9302724394743079,1.0,1.0
1273,0.9954197385993528,0.055993964939107355,1.0,0.0
1274,0.219621669393687,0.43789199211717933,1.0,1.0
1275,0.5920254612042529,0.21744305083965942,1.0,1.0
1276,0.00583845342391498,0.9136376558303854,0.0,0.0
1277,0.9667382727670238,0.1526346721800388,1.0,0.0
1278,0.06743505881500411,0.2969019881975853,0.0,1.0
1279,0.9005768969712873,0.18382168101424745,0.0,0.0
1280,0.6326776149003732,0.1347226979839501,1.0,1.0
1281,0.2541137242899293,0.5003522827894249,1.0,0.0
1282,0.5679543609547966,0.5322529663925862,1.0,1.0
1283,0.9196152557473956,0.35027686294397464,1.0,0.0
1284,0.4908309279494466,0.5840783422385862,0.0,0.0
1285,0.07615218435906945,0.4036788740916757,1.0,0.0
1286,0.2828598547227348,0.5877799925877228,1.0,1.0
1287,0.3591844787465637,0.21907950087833428,0.0,0.0
1288,0.7220960073613016,0.42923468972569956,1.0,1.0
1289,0.8670676236699524,0.792005537848425,0.0,0.0
1290,0.8336181157297289,0.24058797221073813,0.0,1.0
1291,0.11321753495636466,0.37229401751683555,1.0,1.0
1292,0.8563168036297053,0.08390215287351388,1.0,1.0
1293,0.9964351288950217,0.34214487819625816,0.0,0.0
1294,0.05006871491765441,0.7004842573724924,0.0,1.0
1295,0.48971747605274096,0.0857866384009317,0.0,1.0
1296,0.07102833417450893,0.40640595515603906,1.0,1.0
1297,0.30613060104158374,0.21387461102070704,0.0,0.0
1298,0.6162520849706339,0.7550988657333293,1.0,0.0
1299,0.458771569833611,0.3718792806912298,1.0,1.0
1300,0.2855447092824368,0.16200243098550704,0.0,1.0
1301,0.8242280777772979,0.6708450730682008,1.0,1.0
1302,0.3970658234409873,0.34167547514001495,0.0,1.0
1303,0.09340899272568803,0.365556324973075,0.0,1.0
1304,0.43614834619112974,0.31708155488015766,0.0,0.0
1305,0.6874542561578779,0.005217317953626011,1.0,0.0
1306,0.6122047232721252,0.6997897963018497,0.0,0.0
1307,0.3289600060104588,0.12094376786667271,1.0,1.0
1308,0.8054914711661942,0.9981358962232156,0.0,0.0
1309,0.8098292254840468,0.08410455516616977,0.0,1.0
1310,0.5515462482325779,0.7586212735556749,1.0,0.0
1311,0.2414082719154833,0.9996066013421386,1.0,0.0
1312,0.6965873312297239,0.4335970405440239,1.0,1.0
1313,0.21274054920153007,0.920120272593805,0.0,0.0
1314,0.43492609447781183,0.7486064825296102,0.0,1.0
1315,0.3551051905867212,0.46574058036318033,0.0,0.0
1316,0.9564668555862449,0.2915585432417932,1.0,0.0
1317,0.4189150720581001,0.9255458258241127,1.0,0.0
1318,0.9133846210298824,0.880892943414062,1.0,1.0
1319,0.0010360430803021403,0.15294255118790478,1.0,1.0
1320,0.16118193607888587,0.1913223209539332,0.0,0.0
1321,0.06706824676358347,0.15337382908909125,0.0,0.0
1322,0.840157468651552,0.6703769192394232,1.0,0.0
1323,0.3547713546364636,0.5049096155679642,0.0,0.0
1324,0.3707473910627189,0.9761960011893146,0.0,0.0
1325,0.938330010895933,0.6471002196433873,0.0,0.0
1326,0.3494877132013321,0.8243107947790588,0.0,1.0
1327,0.8711101330501491,0.5169513724322373,1.0,0.0
1328,0.0702788233411048,0.30580601873021573,0.0,1.0
1329,0.17001947828609465,0.46098942429389245,0.0,0.0
1330,0.4535125280935609,0.07844565282461524,0.0,1.0
1331,0.6947369487118703,0.9404677390834032,0.0,1.0
1332,0.9807705724153791,0.33221686546315976,0.0,1.0
1333,0.7946723499464471,0.0550492353468055,0.0,1.0
1334,0.9874889245173373,0.0501030153392199,1.0,0.0
1335,0.9266169253859592,0.30195358537909334,1.0,0.0
1336,0.0008804846442119763,0.946043126562356,0.0,0.0
1337,0.6825823654018511,0.78890670714025,1.0,0.0
1338,0.5292204981542636,0.2929905868777861,1.0,0.0
1339,0.5147108624762962,0.268235154713967,0.0,1.0
1340,0.7470867898160705,0.7573510101313208,1.0,0.0
1341,0.9875447922152975,0.8210721980775015,1.0,0.0
1342,0.984070942986779,0.9630090728127678,1.0,0.0
1343,0.2035314895671161,0.3499169649424245,0.0,0.0
1344,0.05648175754737872,0.8093527712458526,0.0,1.0
1345,0.09271737364061805,0.6220357092372305,1.0,1.0
1346,0.14549579844956917,0.1502248557944711,1.0,1.0
1347,0.8951638175361949,0.6320910485192976,0.0,0.0
1348,0.38147359649435986,0.6629982577161392,1.0,0.0
1349,0.21570966677644543,0.717892109483404,1.0,0.0
1350,0.7932317781457755,0.12801927296735893,1.0,0.0
1351,0.6170200863960776,0.887488216062886,0.0,1.0
1352,0.150735796560992,0.8014429415406401,0.0,0.0
1353,0.012034775648642748,0.30038509010410197,0.0,1.0
1354,0.32761864677040164,0.4910222707669034,1.0,1.0
1355,0.7414124309363966,0.00037168841699164457,0.0,0.0
1356,0.993926677610591,0.9737782702429644,1.0,1.0
1357,0.19223548014274705,0.5664613708706098,0.0,0.0
1358,0.6994867886635178,0.3974516516103449,1.0,0.0
1359,0.3093353720444848,0.5858188045168182,0.0,1.0
1360,0.5844947114352792,0.3528872094706763,1.0,0.0
1361,0.013158732474869095,0.3955065561491281,0.0,0.0
1362,0.46907929678311167,0.12501909269984257,0.0,0.0
1363,0.756543422760242,0.609415820833021,0.0,0.0
1364,0.6059389459853005,0.26639327619441944,1.0,1.0
1365,0.6152823423757904,0.9275220777162521,0.0,0.0
1366,0.2380946430885036,0.8915524042458601,0.0,1.0
1367,0.6278145499030726,0.724302759213847,1.0,0.0
1368,0.01191122434202907,0.14272582466910577,1.0,1.0
1369,0.7039403435981524,0.1982441425100946,1.0,0.0
1370,0.5527143009515185,0.27624517824872064,1.0,0.0
1371,0.36436601632231513,0.7526201445174636,0.0,1.0
1372,0.08000331051524356,0.20061737100067434,0.0,1.0
1373,0.09744307502701088,0.9378104686800957,1.0,1.0
1374,0.4893741470954506,0.8105062994474049,1.0,0.0
1375,0.7943624630776782,0.09750110276244084,1.0,1.0
1376,0.2327787563980842,0.21803260144637693,1.0,1.0
1377,0.3363911827700481,0.9657314870411954,1.0,0.0
1378,0.3860782626925755,0.32226931687805016,1.0,1.0
1379,0.2245163007246025,0.6582940061907908,0.0,0.0
1380,0.8775999993336644,0.053649168833844074,1.0,1.0
1381,0.9788150647150556,0.41780506908319737,0.0,1.0
1382,0.11482351718244932,0.35626977363080814,0.0,1.0
1383,0.5005252620398091,0.06236508868511137,1.0,1.0
1384,0.8380586586602037,0.052175296126657056,0.0,1.0
1385,0.3256520757331145,0.9110954501497117,1.0,0.0
1386,0.07930571226007954,0.4837096741357979,1.0,1.0
1387,0.4100075183391062,0.9761853055938895,1.0,0.0
1388,0.4888654160025936,0.81368546277191,1.0,1.0
1389,0.06268498264643274,0.1343878676400604,0.0,1.0
1390,0.9434594860684575,0.16693444273581082,1.0,0.0
1391,0.4114519850352151,0.7786533268948239,0.0,1.0
1392,0.22145539911843581,0.03594193131104406,0.0,0.0
1393,0.09014168434254555,0.5758843064976182,0.0,0.0
1394,0.7374034794693655,0.19143914769788062,1.0,1.0
1395,0.7746582237073512,0.8034137166175964,0.0,0.0
1396,0.4707103501979387,0.06369507575654376,1.0,1.0
1397,0.45297108609850223,0.9643337324146385,1.0,1.0
1398,0.4113448720167264,0.38062318001380335,0.0,1.0
1399,0.10333318579547746,0.1956660368160018,0.0,0.0
1400,0.9282734371752256,0.24369526746803016,0.0,0.0
1401,0.45454284985316573,0.2359148629988358,0.0,1.0
1402,0.8326122833264136,0.8271741418216411,0.0,0.0
1403,0.4834777806962227,0.6164102770256137,0.0,1.0
1404,0.7059881115053597,0.9829017659877091,0.0,0.0
1405,0.453995645675089,0.25594192140132277,1.0,1.0
1406,0.15847389973067616,0.36014361835075015,1.0,0.0
1407,0.9229743357665912,0.17616260338673373,1.0,1.0
1408,0.07053556432754693,0.5889344394426733,1.0,0.0
1409,0.8612574946216406,0.423665333644783,1.0,1.0
1410,0.14423284573840545,0.9175428129313696,0.0,0.0
1411,0.706038948119876,0.30851244288611823,1.0,0.0
1412,0.6365623209937025,0.12746488563425062,0.0,1.0
1413,0.9253268032412983,0.04579272838895543,0.0,0.0
1414,0.1907570005152418,0.3361044740035113,0.0,1.0
1415,0.1571515637817985,0.06553592922600926,0.0,0.0
1416,0.12333306097955965,0.7903923219884529,1.0,1.0
1417,0.7592670038495679,0.5623449364893472,0.0,1.0
1418,0.11649867011913517,0.8529800081534424,1.0,0.0
1419,0.17622083592968496,0.9441103173177859,0.0,0.0
1420,0.7156359107201461,0.7167624630887766,0.0,1.0
1421,0.4821624826909179,0.044907603461654344,0.0,0.0
1422,0.6756259302618849,0.1636502991126374,0.0,0.0
1423,0.33555118971489595,0.40841355722707007,1.0,0.0
1424,0.807637997136716,0.6424444525060514,0.0,1.0
1425,0.5185944821899936,0.8143142885597163,1.0,0.0
1426,0.45884047171033737,0.41450774323824036,0.0,1.0
1427,0.40417147079742977,0.4295557313346976,0.0,0.0
1428,0.7764213097237387,0.9696469469820319,0.0,0.0
1429,0.5245341767688205,0.9380682945910916,0.0,1.0
1430,0.7499368307480497,0.2858723812250934,0.0,1.0
1431,0.6244327508998518,0.45154554401052505,0.0,0.0
1432,0.6840935444294105,0.7815460466136038,0.0,1.0
1433,0.8230272514208721,0.6210286415388393,0.0,1.0
1434,0.5932976452872458,0.4673097879533794,1.0,1.0
1435,0.8639287787972181,0.05123122839985006,1.0,1.0
1436,0.9698704887169713,0.8767920353771439,0.0,0.0
1437,0.8494683501112037,0.4452984436075236,1.0,0.0
1438,0.5930092475490136,0.49134803042894226,1.0,1.0
1439,0.5292434495550409,0.8057327931294048,0.0,1.0
1440,0.41216145813158334,0.3300660145476694,1.0,0.0
1441,0.4935331923986799,0.3653870950861491,1.0,1.0
1442,0.6755080948681549,0.8861491307482212,0.0,1.0
1443,0.3678391251808778,0.3314540447231631,1.0,0.0
1444,0.7506706155621352,0.9300641831766686,0.0,1.0
1445,0.9193503974337921,0.44946913761816365,1.0,0.0
1446,0.7922794097519212,0.8601772149661919,0.0,1.0
1447,0.43017472501634324,0.9305103482526738,1.0,1.0
1448,0.04279086087296535,0.19902053335127923,0.0,1.0
1449,0.8815474144746993,0.06869467912623162,1.0,0.0
1450,0.9078126150821162,0.7190035283812746,0.0,0.0
1451,0.3255088060860273,0.9010466471717025,0.0,0.0
1452,0.8587488942032939,0.18473990146529073,0.0,0.0
1453,0.2637609642304005,0.5910142254990596,1.0,1.0
1454,0.033813645519840785,0.7917657915034025,0.0,0.0
1455,0.5713611390026272,0.3042923489449695,0.0,0.0
1456,0.20211606581651187,0.6393555432728125,0.0,0.0
1457,0.4094275993347414,0.19550666070470524,1.0,0.0
1458,0.800850481885396,0.7693938847194868,1.0,0.0
1459,0.7194836175869042,0.5149605586234934,1.0,1.0
1460,0.15822409176044805,0.7075232521394443,1.0,0.0
1461,0.6526848955414173,0.49150378130000827,0.0,1.0
1462,0.7479446995062302,0.3300779402118499,0.0,1.0
1463,0.2977764435715389,0.982117688024005,1.0,0.0
1464,0.9965892248651596,0.1628379079343366,0.0,1.0
1465,0.11481974906760217,0.4891958245285416,0.0,1.0
1466,0.7755001073201302,0.9545887072382111,0.0,0.0
1467,0.2848302143209889,0.17228741643498147,0.0,0.0
1468,0.815559074792691,0.3609032711668678,1.0,0.0
1469,0.4110878159908674,0.40486687258675513,1.0,0.0
1470,0.8572699388025875,0.507771107157441,0.0,0.0
1471,0.3845490493870549,0.26785213918920825,1.0,0.0
1472,0.37353512427115554,0.492902551824028,0.0,1.0
1473,0.11575602919935968,0.7776853813737861,1.0,0.0
1474,0.6275315446005697,0.2387908244625585,1.0,1.0
1475,0.584351403693838,0.6000286475945846,1.0,1.0
1476,0.9707422506290093,0.9109734996876996,1.0,1.0
1477,0.10733182132246011,0.9898468128738431,0.0,1.0
1478,0.20495406589802878,0.4907215618227817,0.0,0.0
1479,0.9938362528347736,0.17511542080093556,0.0,0.0
1480,0.8242933155080109,0.5377321314831525,0.0,0.0
1481,0.6270609906702685,0.91923623591872,1.0,0.0
1482,0.1102784657206397,0.5965646489114079,0.0,0.0
1483,0.44791536709633306,0.3255413303144332,0.0,0.0
1484,0.8879632686456526,0.14744348362761617,0.0,1.0
1485,0.2727455084125905,0.6319028955887621,1.0,0.0
1486,0.08681949090672558,0.7910603759706418,1.0,1.0
1487,0.5332296526697703,0.9586628383545346,1.0,0.0
1488,0.282993981469306,0.10128450164284619,1.0,1.0
1489,0.007639914197842823,0.7619142647000372,1.0,0.0
1490,0.8303257615693481,0.6850650131481484,1.0,0.0
1491,0.47970254959505654,0.1208410854107228,0.0,0.0
1492,0.358937140275318,0.6439297617370635,0.0,0.0
1493,0.8505916817070369,0.08840835250040924,0.0,1.0
1494,0.7773669223196784,0.24179567766580445,1.0,0.0
1495,0.29653773914588244,0.8047566616064205,1.0,1.0
1496,0.561602989047494,0.7869158616194055,1.0,1.0
1497,0.31120505201553694,0.475134893135988,0.0,0.0
1498,0.46595136496775,0.5086323891079552,0.0,1.0
1499,0.9197415664580547,0.30563095839713206,1.0,1.0
1500,0.6210175882901303,0.5202658024799286,0.0,1.0
1501,0.5334571001172107,0.9524963622277034,1.0,1.0
1502,0.3227229559250302,0.6468041180608856,0.0,0.0
1503,0.827266097611963,0.2630265364107336,1.0,0.0
1504,0.005226036811222912,0.09289784235454612,1.0,1.0
1505,0.5826946776919091,0.3481453861738114,1.0,1.0
1506,0.22811563947323954,0.5525043756941956,0.0,0.0
1507,0.2311231332626088,0.4102484074565086,0.0,1.0
1508,0.23965464613733523,0.30198471662432425,0.0,1.0
1509,0.05496461104734385,0.8238444564867118,1.0,0.0
1510,0.5779065257745472,0.45657627932167133,1.0,0.0
1511,0.5994114830862529,0.3125905603619866,0.0,0.0
1512,0.39102003841162036,0.20965500759315314,0.0,1.0
1513,0.9673320767234143,0.593112858066911,1.0,0.0
1514,0.21629227483439606,0.6779388534565984,1.0,0.0
1515,0.5494050148885632,0.198602735711918,0.0,1.0
1516,0.6425435607844521,0.0514274208456571,1.0,0.0
1517,0.4774892398980448,0.9221350063964413,1.0,0.0
1518,0.36360450795069843,0.3364339656575319,1.0,1.0
1519,0.03394940388967649,0.8124171704999268,0.0,1.0
1520,0.7880467874887501,0.6381630226331103,1.0,1.0
1521,0.6722257746392806,0.15893490767175922,1.0,1.0
1522,0.18970085019948713,0.35225767673876507,1.0,0.0
1523,0.46098305559830643,0.8619186994020895,1.0,0.0
1524,0.1755895367336826,0.8250570327305744,1.0,0.0
1525,0.9144608670474076,0.10238395485516327,0.0,1.0
1526,0.03492792443553461,0.1750792403925463,1.0,0.0
1527,0.07989711839451419,0.07453271210785206,1.0,0.0
1528,0.6969666927474049,0.07980013675449393,1.0,1.0
1529,0.3733859303928424,0.9392814905753678,1.0,0.0
1530,0.8912709223661536,0.9955793170169639,1.0,0.0
1531,0.49401366402876135,0.7277688651868359,1.0,0.0
1532,0.11853946043103014,0.02296965655834493,1.0,0.0
1533,0.3051293236904483,0.030797646554905356,0.0,0.0
1534,0.4988924566630649,0.3403861344330593,0.0,0.0
1535,0.324284754012639,0.7781079018334344,1.0,0.0
1536,0.853767612478885,0.3099542636082724,0.0,0.0
1537,0.6723149152908153,0.888145505968404,0.0,1.0
1538,0.7811998806941105,0.24471706335803267,0.0,0.0
1539,0.18071820708525843,0.2928177510332288,1.0,1.0
1540,0.5850612597982658,0.26375248857753175,0.0,0.0
1541,0.8451176625029033,0.9749004113104853,1.0,1.0
1542,0.8202863892502404,0.03181319905559443,1.0,1.0
1543,0.39898834547213824,0.041928385287839154,0.0,1.0
1544,0.6925769406251207,0.3424299328742074,0.0,1.0
1545,0.546477396372925,0.9259958283055638,0.0,1.0
1546,0.3566422437835065,0.868735048780227,0.0,0.0
1547,0.7729040114071007,0.8719000641811928,0.0,0.0
1548,0.22592161800575505,0.27193723811844617,0.0,1.0
1549,0.012100894247790372,0.6932195068489714,0.0,0.0
1550,0.2839306671555025,0.3853743411706284,1.0,0.0
1551,0.9321069134421089,0.317517692592966,1.0,1.0
1552,0.6056742463532196,0.7916975644214499,1.0,0.0
1553,0.30417847660474473,0.04455891452682892,1.0,1.0
1554,0.5537041948395616,0.4161770540403149,0.0,1.0
1555,0.15651221508089774,0.1887528928206641,0.0,0.0
1556,0.5189070638693835,0.4519248249654826,0.0,0.0
1557,0.9271244823910095,0.7075955791588099,1.0,1.0
1558,0.653521344500701,0.26232169524370064,1.0,1.0
1559,0.5200606615008799,0.12526231587747816,1.0,1.0
1560,0.5431611551529787,0.73304475109035,0.0,1.0
1561,0.8549459557145344,0.7033691904185007,0.0,0.0
1562,0.9659445849608641,0.777311919524534,0.0,0.0
1563,0.10564606136199695,0.45948304540701335,1.0,1.0
1564,0.3221770217885086,0.43213045511077564,0.0,1.0
1565,0.15746275906827334,0.4228741338248432,1.0,1.0
1566,0.19304423455687025,0.7585639300125624,1.0,1.0
1567,0.13919382362522648,0.8717690612386011,1.0,1.0
1568,0.07193512260212931,0.024669192127614203,1.0,0.0
1569,0.5469957858110348,0.9589061229800382,0.0,0.0
1570,0.17074907203057976,0.451592098434039,1.0,0.0
1571,0.03577353342667433,0.17114572058036737,0.0,0.0
1572,0.3464965839863364,0.9312145202818543,0.0,0.0
1573,0.20865626597128184,0.7604108678839578,0.0,1.0
1574,0.12316281296285603,0.7544789530840603,0.0,0.0
1575,0.14056811709460693,0.8887235966960196,0.0,1.0
1576,0.6420477343331303,0.4441698547792625,1.0,0.0
1577,0.013593764865190816,0.497450272810682,1.0,1.0
1578,0.4187029844891028,0.7391337849588557,0.0,1.0
1579,0.33526096713757314,0.12028871873479374,1.0,1.0
1580,0.6152016582506175,0.8152823959134118,1.0,1.0
1581,0.204402333680065,0.7693916887411194,1.0,0.0
